210;2005;Kauhajoki, Rojunneva;0.54;191511;0;0.416;2.660;0;675;1290;11.554;NA;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.006792935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.91976256;0.073444505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211;2005;Kauhajoki, Yli-Kokko;0.55;332423;14;0.416;2.660;999;1553;1083;11.554;NA;7;0;0;0;0;0;0;0;0;0;0.060083976;0;0;0;0;0;0;0;0.592353164;0;0;0.145492831;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004128888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.146175795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.050044976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00172037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212;2005;Kauhajoki, Metsae-Kokko;0.46;1218198;43;0.416;2.660;0;4676;7986;11.554;NA;14;0;0;0;0;0;0;0;0;0;0.041033069;0;0;0;0;0;0;0;0.215138155;0.112323351;0;0.143667848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019434535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03181073;0;0;0;0.020281444;0;0;0;0;0.104545418;0;0;0;0;0;0;0;0.019292254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003649771;0.013674032;0;0;0.074207058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.19890342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002038914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
213;2005;Kauhava, Alatupa;0.66;410200;6;0.416;2.441;918;1946;359;11.966;NA;8;0;0;0;0;0;0;0;0;0;0.020536376;0;0;0;0;0;0;0;0.478371698;0.000808128;0;0.211314266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008378533;0;0;0;0;0;0;0;0;0.102262351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.113206539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04025399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.024868119
214;2005;Kauhava, Alainenkorpi;0.62;270413;4;0.416;2.441;278;1007;1549;11.966;NA;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.165858785;0;0;0.249607954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.580260003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004273258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
215;2005;Kauhava, Saarimaa S;0.72;702597;4;0.416;2.441;696;2654;2669;11.966;NA;6;0;0;0;0;0;0;0;0;0;0.065139136;0;0;0;0;0;0;0;0.352167609;0;0;0.487171802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.018224193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.033891141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.043406119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
216;2005;Lapua, Lintutornin alue;0.75;697485;15;0.416;2.567;1699;1659;2330;11.980;NA;11;0;0;0;0;0;0;0;0;0;0.085211465;0;0;0;0;0;0;0;0.490091527;0.054376471;0;0.096295341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008023052;0;0;0;0;0;0.013684042;0;0;0.059382379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.007174457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.037774696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.12695249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.011290525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009743555
217;2005;Kauhava, Ruhansaari;0.75;443769;3;0.416;2.567;1596;639;627;11.980;NA;8;0;0;0;0;0;0;0;0;0;0.085154396;0;0;0;0;0;0.037025707;0;0.458944592;0;0;0.243020935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.052864381;0;0;0;0;0;0;0;0;0.014258818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.096643778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009356389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002731003
218;2005;Uusikaarlepyy, aevre Mossen;0.33;520071;10;0.416;2.923;0;1383;1541;11.804;NA;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.483498494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.035104447;0.258098454;0;0;0;0;0.013733186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.192111505;0;0;0.017453913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219;2005;Tyrnaevae, Korpi;0.70;583996;18;0.416;3.423;0;1070;409;12.536;NA;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.188837768;0;0;0.100282154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.040260506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000208446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.033440204;0.041368511;0;0;0.186435479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.406270941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002270653;0.000625339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220;2005;Tyrnaevae, Jetsonen N;0.62;398405;2;0.416;3.257;0;1432;2061;12.423;NA;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.096898758;0;0;0.008063744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.231343904;0;0;0.203019263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.061912453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.209796991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.188964888
221;2005;Tyrnaeva, Ritokorpi-Patala;0.64;590327;12;0.416;3.423;0;1672;1099;12.536;NA;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.221465906;0;0;0.467386715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001053503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002592863;0;0;0.072084837;0.007480558;0;0.042498184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.171175003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.014262429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222;2005;Lumijoki, Saeaeskenmaa;0.32;379348;4;0.416;2.891;0;1521;2510;12.148;NA;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.518454808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.28881061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.18390482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008829761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;2005;Siikajoki, Vartti;0.11;345667;0;0.416;2.891;0;82;6907;12.148;NA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
224;2005;Vaala, Pelso;0.20;827901;15;0.416;2.606;0;3090;2532;11.843;NA;8;0;0;0;0;0;0;0;0;0;0.083254194;0;0;0;0;0;0;0;0.109812244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.117010778;0;0;0.13810933;0.192055395;0;0.358816108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000845314;9.66E-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
225;2005;Vaala, Pelso S;0.29;265756;0;0.416;2.695;0;962;1019;11.834;NA;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.215853054;0;0;0.131154903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.449630412;0;0;0.126416682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.076944949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
226;2005;Tyrnaevae, aengeslevae W;0.76;219205;3;0.416;3.059;0;688;1585;12.375;NA;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.147946878;0;0;0.408441218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.392318358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.045835625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005457922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
227;2005;Marttila, Alikylae;0.45;311977;10;0.416;3.019;679;1305;780;12.173;NA;12;0;0;0;0;0;0;0;0;0.118671158;0.128943558;0;0;0;0;0;0;0;0;0.398386962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002259696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0111629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.114155006;0;0;0;0;0;0;0;0.053596575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.093141005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000903879;0.000215728;0;0;0;0;0;0;0.02352823;0;0;0;0;0;0;0;0.055035301;0;0;0;0
228;2005;Marttila, Kauppi;0.50;635278;25;0.416;3.125;794;2596;1224;12.095;NA;8;0;0;0;0;0;0;0;0;0.127607228;0.410625515;0;0;0;0;0;0;0;0.03741419;0.117815119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.063258254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.036894136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04855477;0;0;0;0;0.157830788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
229;2005;Salo, Romsila, Paeivaelae;0.40;191771;14;0.416;2.948;0;1239;0;12.370;NA;5;0;0;0;0;0;0;0;0;0.029599217;0.333146184;0;0;0;0;0;0;0;0;0.514313245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.018475945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.104465409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
230;2005;Vaala, Puutteenperae;0.29;329914;10;0.416;2.695;0;1174;1634;11.834;NA;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.418151792;0;0;0.333408108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.126844709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.121595391
231;2005;Muhos, Soso;0.40;398118;4;0.416;3.122;0;1575;895;12.473;NA;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.071280368;0;0;0.302466362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.020878786;0.001864771;0.074530817;0;0.399921861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.127950141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001106893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
232;2005;Muhos, Kankaannokka;0.33;237520;8;0.416;2.926;0;952;1481;12.352;NA;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.099098881;0;0;0.092353086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.124972549;0;0;0.312527044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.37104844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;2005;Salo, Pertteli, Tattula-N;0.56;731229;54;0.416;3.129;0;4880;1499;12.264;NA;12;0;0;0;0;0;0;0;0;0;0.181326588;0;0;0;0;0;0;0;0.03818249;0.355485246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.038904271;0;0;0.19222541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019471544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.022002845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01899326;0;0;0.043616259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.088369128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000449382;0;0.000973577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;2005;Pertteli, Vihtamo;0.55;2021574;126;0.416;3.129;1873;8546;4420;12.264;NA;19;0;0;0;0;0;0;0;0;0.010776787;0.242812754;0;0;0;0;0;0;0;0.026941638;0.173486301;0;0.000710943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000317505;0;0;0;0;0;0;0;0.277280766;0;0;0.088031617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005016573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.010160147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008029779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.024787519;0.003125429;0;0;0;0;0;0;0;0.043339577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.047253963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.010208921;0.002307766;0.000399314;0.001310985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.023701718
