"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
224,2002,0.16,0.827901,0.42,2.003,13.154,NA,1.53669500631455,8,0,0.584655168599394,0.270504051,0.729495949,-0.774734871384071,-0.547209348879204,0.264395296845793,-0.479771331886979,-1.53732025530446,472662.246547478,7155280.4084231
225,2002,0.24,0.265756,0.42,1.912,13.148,NA,1.35301758831093,5,0,0.681610532919986,0.424196919,0.575803081,-1.30335044540001,-0.547209348879204,0.662366895720285,-0.551382686140582,-1.73957558469951,474929.938732854,7147377.49584178
226,2002,0.76,0.219205,0.42,1.995,13.3,NA,0.983242792768623,6,0,0.685902014140983,0.987856467,0.012143532,-0.904051741133803,-0.547209348879204,2.40415777233699,-0.857804254710831,0.0950924276131535,435761.636656332,7186219.13100486
227,2002,0.44,0.311977,0.42,1.871,14.295,NA,1.80433553699264,10,0,0.710954088428608,0.736223121,0.263776879,-0.368150388251842,1.82092413846753,-0.0218503451074759,-0.192818822866547,1.23810458224166,274063.70758013,6722391.78786876
228,2002,0.49,0.635278,0.42,1.731,14.2,NA,2.05798602757592,11,0.025162872,1.16610179261204,0.391759213,0.608240787,-0.15518811241778,0.81271787878616,-0.315950917422302,-0.254326780885043,0.0872520680610349,280631.53488375,6727652.52790964
229,2002,0.39,0.191771,0.42,1.71,14.409,NA,1.32585530330363,6,0,1.24302709228501,0.629961363,0.370038636,0.826613269241308,-0.547209348879204,-1.30405730546442,1.25752972684734,0.232876341745017,297206.576054033,6703443.29169927
230,2002,0.25,0.329914,0.42,1.912,13.148,NA,0.512603828420609,2,0,0.512603828420609,0,0.791018707,-0.418996012945146,-0.547209348879204,1.23596430600943,-0.590451228375447,-0.320692284190372,475651.619575612,7153307.51637682
231,2002,0.37,0.398118,0.42,2.043,13.443,NA,1.49277485995323,6,0,0.560485330545744,0.248323063,0.751676938,-1.01021031284744,-0.547209348879204,-0.151142207300012,-0.337283258790473,-2.04584512781713,447842.57274018,7187612.64068975
232,2002,0.3,0.23752,0.42,1.991,13.337,NA,1.16341781256494,4,0,0.5851680732207,0.271929032,0.728070968,-0.320659612699054,-0.547209348879204,1.89366671221811,-0.304192716583043,0.721605034056809,446168.145949312,7185625.77423696
233,2002,0.55,0.731229,0.42,1.753,14.323,NA,1.99457762788363,13,0.412273957,1.42533932570798,0.764023386,0.219328102,0.851253521942831,-0.547209348879204,-0.252738746930062,1.39306594985653,1.4443713759901,294468.123415705,6709272.57706199
234,2002,0.54,2.021574,0.42,1.753,14.323,NA,2.28321362498359,21,0.341139795,1.60485366370119,0.710392778,0.260575912,0.515127356394196,0.460898779301195,-0.182765286669209,-0.164549322979531,0.62871152604665,296283.897562689,6708711.93823007
235,2002,0.6,1.569481,0.42,1.637,14.15,NA,2.10154338241446,13,0.065563564,1.02503511142011,0.616563845,0.379428453,0.295358816304122,-0.547209348879204,-0.274433807171119,-0.45170626897506,-0.977990608721261,300875.558535267,6722821.4258194
236,2002,0.6,0.644088,0.42,1.637,14.15,NA,1.88210809478828,10,0.045785625,1.00864662533382,0.354925232,0.628143762,-0.578577660988157,-0.547209348879204,-0.356538455840709,-0.738725466956994,-2.22105093266506,300619.583432162,6723874.84542564
237,2002,0.59,1.142343,0.42,1.637,14.15,NA,1.6604232131044,13,0.087217367,0.961305766941295,0.758565976,0.239765941,-0.256187094516302,-0.547209348879204,0.713036049870765,-0.276103997719888,-0.366464391244629,299714.665342582,6723821.22787085
238,2002,0.61,0.913172,0.42,1.637,14.15,NA,1.89939416081789,13,0.237110213,1.23389255404478,0.656087841,0.343912158,-0.344842382639937,-0.547209348879204,-0.257781040629555,-0.604065635632439,-1.75389840778113,301937.988630824,6725021.94578083
239,2002,0.3,0.50266,0.42,1.375,14.234,NA,2.06815775192455,17,0.072031782,1.19952537970294,0.608570185,0.38486553,1.71490587654794,0.859803333747253,0.26816667736396,1.50884311889711,4.35171900655626,332476.320057732,6704694.06747811
240,2002,0.4,0.600874,0.42,2.552,14.202,5,1.57629067060816,7,0,0.761607044471236,0.728785712,0.271214288,-0.235116509327538,0.943096497720504,-0.133057551184706,-0.354371115363835,0.220551321844425,369528.179388338,6700818.48293946
241,2002,0.39,1.560716,0.42,2.552,14.202,17,1.73902715989955,12,0.026162288,0.780588009679424,0.785664476,0.214335524,0.19217293350513,1.67325874124108,-0.755959240797972,-0.301532797247977,0.807939636700263,369510.679589437,6699826.02409319
242,2002,0.36,1.219743,0.42,2.552,14.202,5,1.97789145078116,17,0.007075829,1.12717623894605,0.515484481,0.480444682,0.873357488060663,-0.174331203576983,-0.524116424878941,1.74010448474679,1.91501434435153,369086.3077883,6698512.82530285
243,2002,0.38,2.495211,0.42,2.552,14.202,18,1.91937230749227,21,0,0.722156069263104,0.864878319,0.135070457,-0.742094359442236,-0.259406133512247,-0.0877206650492586,-0.731875167302525,-1.82109632530627,369282.593563152,6703347.91901308
244,2002,0.35,0.721922,0.42,2.552,14.202,1,2.13549815413651,16,0,1.26534038343657,0.71024005,0.28975995,-0.656719018228845,-0.547209348879204,0.992628216951996,-0.571013791943971,-0.782313942100023,371446.264952521,6704995.6600345
245,2002,0.21,2.162211,0.42,2.352,14.573,9,1.84554267457697,9,0.218496054,1.01843479441787,0.841976263,0.158023736,0.423835118511238,-0.547209348879204,0.0263158484252201,-1.12853175270167,-1.22559013464442,383954.207806545,6689402.19844426
246,2002,0.26,2.256424,0.42,2.397,14.536,11,1.20711117747293,11,0.008214865,0.540820755944556,0.881658656,0.101998001,0.183626490066247,-0.547209348879204,-0.424020687770644,0.501739059827558,-0.285864486756043,383490.931474147,6691314.15081146
247,2002,0.22,0.554375,0.42,2.352,14.573,1,0.928642609490996,5,0.217794827,0.860460872787473,0.880515204,0.119484796,-1.04020644699738,-0.547209348879204,-0.328090768143695,-0.714201228633385,-2.62970779265367,384901.645897841,6690519.25661255
248,2002,0.28,0.997702,0.42,2.352,14.573,6,1.09846631900059,7,0.109265668,0.752008427155738,0.87926222,0.111616663,0.977626323400226,-0.547209348879204,-0.00716918343405152,1.26902742855628,1.69227521964325,384536.74017956,6691656.21979899
249,2002,0.26,0.798448,0.42,2.575,14.05,4,1.09018683737352,5,0,0.499350761130733,0.800899479,0.199100557,2.09496284053584,0.125983189942674,0.266371783266237,0.88780120619672,3.37511901994147,398731.666339976,6716957.92710664
250,2002,0.3,0.577313,0.42,2.485,14.191,0,1.30988878929309,7,0,0.658586839025389,0.645363284,0.354636717,-0.444208967572292,0.73817207699024,0.217653522094261,-0.165136540125541,0.346480091386669,399506.12735388,6716477.78483824
251,2002,0.22,1.388384,0.42,2.575,14.05,9,1.84695323795047,9,0.029020932,1.03486480615637,0.628169712,0.371830276,-0.231614793039092,0.825831582521147,0.445708356506479,-0.59438094814918,0.445544197839354,398052.481455249,6717986.29724465
252,2002,0.48,0.542964,0.42,2.43,14.095,NA,1.55261736541599,8,0,1.2948293517867,0.442929118,0.557070881,0.362430003229428,-0.547209348879204,-1.30405730546442,0.646564433200777,-0.842272217913424,423478.217658277,6725208.80488642
253,2002,0.5,0.706727,0.42,2.43,14.095,5,1.45931936954034,7,0,0.704710762068025,0.766406738,0.233593263,0.0590016327792824,-0.547209348879204,-0.693049845227598,0.155631963056613,-1.02562559827091,422445.250199337,6726740.98783334
254,2002,0.49,2.982878,0.42,2.417,14.168,15,2.29828867828516,15,0.033498909,1.0086290797067,0.620088474,0.379911526,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0111672274610272,-0.868284197618349,424259.074883055,6728132.23523178
255,2002,0.48,2.426337,0.42,2.403,14.184,4,2.25251465732772,15,0,1.05262630223885,0.490393131,0.50960688,-0.425543846369838,-0.547209348879204,0.118858132458844,-0.612265774685673,-1.46616083747587,425113.144695685,6726575.00862503
256,2002,0.46,0.997895,0.42,2.403,14.184,4,1.7626560188531,10,0,0.830594702766337,0.698782902,0.293732759,-0.513934272137225,-0.547209348879204,-0.518263241456885,-0.541328040685013,-2.12073490315833,426530.040774875,6726486.80874833
257,2002,0.36,1.952385,0.42,2.403,14.184,8,1.797897744898,14,0.039123615,0.830989913572138,0.855828002,0.14352784,0.250806877863951,-0.547209348879204,-0.84805150874588,0.0792265254613755,-1.06522745429976,428792.097452863,6726673.80613718
258,2002,0.42,2.95129,0.42,2.417,14.168,12,2.17345747614582,14,0,0.899569068073568,0.531168255,0.468831744,-0.0972734145447732,-0.0944728970380977,-0.730790844325288,-0.362878774933595,-1.28541593084175,426963.591694735,6727664.44326192
259,2002,0.45,0.927315,0.42,2.417,14.168,5,1.92045748712149,12,0,1.05515463363922,0.460907151,0.539092849,-0.0762943295248596,-0.547209348879204,-0.0226569095063183,0.223307861081203,-0.422852726829179,427386.066440346,6729936.82174413
260,2002,0.21,0.575775,0.42,2.402,14.254,1,1.68730680825799,7,0.040221622,1.13475765484139,0.4545877,0.5454123,-0.188550396589952,-0.547209348879204,-0.328736653914393,-0.122560762859065,-1.18705716224261,468543.751482166,6747512.72791143
261,2002,0.41,0.466457,0.42,2.087,14.611,NA,1.78419831765956,10,0.131483069,1.14706320754111,0.659118315,0.340881679,1.6989677950783,1.18594077023118,-0.436593239858026,0.982205218214274,3.43052054366573,476041.959941283,6726090.28474833
262,2002,0.23,0.769469,0.42,2.603,13.764,1,2.02004868880165,17,0.297269096,0.981361154199847,0.453866903,0.545703845,1.12334876231993,-0.547209348879204,0.565452910294988,0.963434193702464,2.10502651743818,387618.952390583,6772939.20213442
263,2002,0.53,0.655907,0.42,1.753,14.323,NA,2.25275166802258,17,0.234045921,1.38628864796335,0.606700582,0.393299419,-0.81404784754421,-0.547209348879204,0.115067098588192,-0.799208868265372,-2.04539896610059,302114.585540656,6713190.42975734
264,2002,0.37,0.573595,0.42,1.977,14.366,NA,1.77922383164134,17,0.34209819,1.35839233070149,0.715788729,0.26545162,-0.387774760793197,-0.547209348879204,-0.085414009107609,-0.294220701617014,-1.31461882039702,258823.591849461,6705332.62133879
265,2002,0.37,1.041634,0.42,1.999,14.612,NA,1.61236455668997,10,0,0.784980724483009,0.716493037,0.283465896,0.657344345286931,1.48973163533122,-0.905256546142475,0.748447871710725,1.9902673061864,250544.774588939,6714438.95372422
266,2002,0.32,0.922925,0.42,1.876,13.696,NA,1.88185197017538,13,0,0.984940041522564,0.540225619,0.459774382,0.0243802093784817,-0.547209348879204,-0.0471238227581251,0.348339676316562,-0.221613285942286,315053.095403798,6764697.12865703
267,2002,0.45,1.359582,0.42,1.479,14.123,NA,1.85110198901874,12,0.182410882,1.17222228668512,0.67860456,0.303926783,-0.380587489297083,-0.0886366471075334,1.31715990290015,-0.000400020847535442,0.847535745647996,226675.525416273,6799233.32356922
268,2002,0.68,0.751239,0.42,1.418,13.63,NA,1.34064097921041,11,0,0.512337766005739,0.848291018,0.151708982,-0.837302902774167,1.37623192700502,-0.796836811349146,-1.48911259353221,-1.74702038065051,294000.355485354,7000765.61018461
269,2002,0.25,0.933161,0.42,1.662,13.28,NA,1.7616705913889,9,0,0.916924945578787,0.559796163,0.440203838,-0.459171946493533,-0.547209348879204,0.474927441664754,-2.09270735713007,-2.62416121083805,288076.737579527,7035281.91451917
270,2002,0.48,0.220826,0.42,1.859,13.118,NA,1.72600352248319,7,0,0.842656859269545,0.429718674,0.570281326,-0.774860307048705,1.97556692304178,1.89620161425485,1.57839308634574,4.67530131659366,404024.953312929,7083384.18496251
271,2002,0.42,1.391871,0.42,1.907,13.025,NA,1.76807733672863,12,0,0.79995474552776,0.352549218,0.628044149,-0.716420663084726,2.01141189469584,0.445377766866306,0.988249700330309,2.72861869880773,402909.068825248,7084097.85519835
272,2002,0.11,0.963028,0.42,1.901,13.3,NA,0,0,0,0,0,0,-1.30335044540001,-0.199216127378341,1.31174879730529,-1.12661794550571,-1.31743572097878,432564.037734503,7113752.41964423
273,2002,0.06,1.563705,0.42,2.064,13.277,NA,0.63312384032198,2,0,0.63312384032198,0.671482412,0.328517588,-1.30335044540001,-0.385776413981862,0.584381606472806,-1.87531591586459,-2.98006116877366,433890.379518596,7111594.30168157
274,2002,0.57,0.455699,0.42,2.003,13.379,NA,1.41912122400561,8,0,0.854640042509269,0.687301171,0.31269883,-0.150901932649169,-0.547209348879204,-0.596178882263137,-0.545189273584775,-1.83947943737629,437079.805622637,7188533.006546
275,2002,0.3,0.38347,0.42,1.223,14.196,NA,1.20490674576021,8,0,0.907006919010672,0.485012266,0.514987734,0.97918202046888,1.34536706246455,-0.263575935551973,0.0777389211069627,2.13871206848842,615627.665129114,6945183.89532005
276,2002,0.25,0.270517,0.42,1.223,14.196,NA,1.0347440075788,5,0,0.868086906179759,0.261560521,0.63813367,-0.440525829634158,-0.547209348879204,0.447657955830887,0.333068292883966,-0.207008929798509,618016.896625971,6945815.66530949
277,2002,0.16,0.67238,0.42,2.423,13.179,NA,1.20007144401388,8,0.007146467,1.12997044856484,0.315025156,0.451491565,-0.175151567689227,-0.547209348879204,0.189369717918198,0.561380339002693,0.0283891403524596,432251.632850737,6917325.918858
278,2002,0.38,1.802939,0.42,2.37,14.214,NA,1.70292196029704,13,0.078422952,1.14276580448626,0.64909622,0.350391547,1.04311450395172,1.07620817335861,-0.81594207920507,0.0495557945107495,1.35293639261601,420295.816715804,6713698.97913119
279,2002,0.4,0.96207,0.42,2.403,14.184,4,1.24424295471868,11,0,1.11785934342569,0.661352961,0.281761894,1.18341189775288,-0.547209348879204,-0.224069445626393,1.36952963971399,1.78166274296127,427574.419871572,6725120.11987785
1,2003,0.35,0.467163,0.417,2.736,15.741,NA,1.80710083571439,11,0.003244071,1.01311599594821,0.660832206,0.192035563,0.570262671834752,2.66929558758817,-0.282018590565865,0.100022133818843,3.0575618026759,416510.271331761,6714496.75013321
2,2003,0.38,0.955078,0.417,2.138,16.075,NA,2.08826207950827,15,0.001938867,0.941215952551954,0.613412556,0.371921745,-0.845124664528323,-0.0151782466464102,0.112460555176997,-0.268214031519796,-1.01605638751753,451751.168919062,6740100.13196699
3,2003,0.46,2.964114,0.417,2.559,15.654,24,2.11581484011718,19,0.047555176,0.855128983632415,0.735009165,0.263820341,0.625898497551146,0.325346555220772,-0.544681452388543,-0.048442511522286,0.358121088861089,422221.069308732,6725615.37714465
4,2003,0.52,0.843711,0.417,2.433,15.738,NA,1.62560527953773,11,0.056506994,0.776378682585364,0.737512499,0.262487501,-0.577156396394227,-0.547209348879204,-0.582546046407696,-0.922769009168147,-2.62968080084927,423032.535926229,6727459.27924754
5,2003,0.45,0.433216,0.417,2.559,15.654,NA,1.6385801877695,10,0.271478149,1.1419544005669,0.754507771,0.245492232,-0.966612065205243,-0.547209348879204,-0.439876776357744,0.496288904328816,-1.45740928611337,422232.080672405,6722945.8139299
6,2003,0.42,0.19192,0.417,2.559,15.654,NA,0.679475097117218,4,0,0.00511298404983915,0.999391632,0.000608368,-0.391217551812326,-0.547209348879204,-0.0427878784913532,0.192687375026178,-0.788527404156705,419943.034815199,6719118.17184891
7,2003,0.41,0.672755,0.417,2.414,15.823,NA,1.45431634703769,6,0,0.753598244431573,0.413672093,0.586327907,-0.869669672713203,-0.547209348879204,-0.765107171074443,-0.19389267105036,-2.37587886371721,342504.895533126,6667316.02798386
8,2003,0.54,1.534039,0.417,1.997,15.861,NA,2.21320329730716,20,0.370714198,1.44488933129525,0.815250669,0.180193414,-0.143183369989036,-0.103904380345775,0.205353514126302,-0.532708651217567,-0.574442887426075,294613.893674505,6708206.47808607
9,2003,0.54,0.716659,0.417,1.997,15.861,NA,1.83919002187524,10,0.449358424,1.34719519601538,0.817518383,0.182481617,-0.61125902676276,-0.547209348879204,1.20199243941696,0.245383508922258,0.288907572697258,301442.682747501,6713928.18719363
10,2003,0.56,0.916153,0.417,1.997,15.861,NA,1.68852436199191,10,0.360842878,1.16408589433174,0.783556954,0.178287125,-0.507192739675874,-0.547209348879204,0.983767342569704,-1.60523972790365,-1.67587447388902,300970.798310875,6715543.36804028
11,2003,0.58,0.779504,0.417,1.868,15.73,NA,1.8333187293905,8,0,0.924488880354759,0.545805404,0.390759855,1.01725038669228,-0.547209348879204,0.745996246003195,0.406191978329158,1.62222926214543,297407.975730924,6723736.74912711
12,2003,0.59,0.838122,0.417,1.868,15.73,2,1.62681104131319,12,0.024350419,0.618428498694521,0.831446758,0.168553241,0.0194777959179292,-0.547209348879204,-0.461474088187642,0.292733987073592,-0.696471654075325,299743.551886214,6722493.44501869
13,2003,0.52,0.191761,0.417,1.997,15.861,NA,1.07200568102318,3,0.440861777,1.07200568102318,0.742191784,0.257808216,-0.846905847861022,3.24310438454411,-1.03126884744349,-2.28180495255146,-0.916875263311863,293944.842687083,6707906.87184916
14,2003,0.57,0.885193,0.417,1.997,15.861,NA,2.32693130844985,16,0.160718809,1.53394041241108,0.65548284,0.344517161,0.0480155547135789,-0.547209348879204,0.597400579440033,-0.504826643568618,-0.40661985829421,297742.36928478,6710005.36590596
15,2003,0.59,0.682491,0.417,1.868,15.73,NA,1.93632504781299,12,0.000437047,0.909351668142408,0.336737518,0.663262482,0.96236853640817,1.7023065523486,-0.782564109245949,0.418387751706317,2.30049873121713,300487.028855759,6721231.31185961
16,2003,0.59,2.835857,0.417,1.868,15.73,20,2.35741452930032,22,0.039563749,1.04621962171769,0.396786136,0.575821245,-0.0378920068342981,-0.100216494795506,0.0604033637323715,-0.881977179072634,-0.959682316970066,302362.806829844,6721518.53810409
17,2003,0.42,0.522809,0.417,2.559,15.654,NA,1.51914930092497,6,0.211565829,1.05770239481936,0.649339829,0.350660171,-0.912705609981647,-0.547209348879204,-0.524208918188345,-1.14753527059873,-3.13165914764792,419185.347392503,6717969.2894322
18,2003,0.4,0.936668,0.417,2.736,15.741,NA,1.24483057598514,6,0,0.554769710173186,0.836161445,0.163838556,-0.742671918096799,-0.292809169132839,-0.0140988973396084,-1.27439758830311,-2.32397757287235,418984.866852798,6715915.62047568
19,2003,0.46,0.508094,0.417,2.433,15.738,NA,1.74808260060125,13,0,0.907645473347446,0.661892886,0.32229797,0.132215159728737,-0.547209348879204,-0.0978833579393216,-1.0993024888349,-1.61218003592469,421293.260523737,6727105.63720279
20,2003,0.39,0.351193,0.417,2.27,15.377,NA,1.51904352276298,8,0.045652884,1.01547766638016,0.668218866,0.252255246,-0.9710421041416,-0.547209348879204,-0.79003387285742,-0.807509793339931,-3.11579511921815,343280.375490845,6665974.91460206
21,2003,0.31,0.19193,0.417,2.644,15.907,NA,1.40230815440526,8,0.02673098,0.761292289537037,0.733603175,0.266396793,-0.543279304283682,1.99822828084163,-1.06357354683972,1.32710630949985,1.71848173921808,431287.894859486,6715133.63338178
