"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
191,2008,0.12,0.338779,0.432,2.247,14.725,0,1.60293488925345,7,0,0.73522042,0.264779581,174.154832501424,0,0,7571.30754857887,7745.46238108029,395187.78440276,6784199.98717007
192,2008,0.14,0.361509,0.432,2.247,14.725,0,1.75790019086534,8,0.214313387,0.941547685,0.058452315,30.4280114741265,1640.34643674155,2105.0651574373,3905.85020013333,7681.6898057863,394384.444860223,6784140.09988881
193,2008,0.23,0.191861,0.432,1.959,15.005,0,1.23472234698066,5,0,0.179121492,0.820878507,0,0,3413.92987631671,3559.8688633959,6973.7987397126,391994.308961356,6769345.66123589
194,2008,0.22,0.191861,0.432,1.959,15.005,0,1.03551922841134,6,0,0.4801457,0.479718153,140.726880397788,0,2366.2964333554,5926.16529675129,8433.18861050448,393427.066398856,6770720.10014744
195,2008,0.22,0.205033,0.432,1.959,15.005,0,1.14775316351952,6,0,0.509343666,0.490656334,58.5271639199544,0,2692.2495403179,6842.80091497466,9593.57761921252,392960.230250378,6769510.76582367
198,2008,0.28,0.201831,0.432,2.3,15.036,0,1.63844164631998,9,0.203901176,0.979098323,0.020901676,39.6371221467465,0,3384.01930327849,4295.67311265366,7719.32953807889,391717.584662651,6777028.45881454
199,2008,0.28,0.212726,0.432,1.959,15.005,0,1.6881186857577,7,0,0.709057231,0.290942769,84.6158908643043,0,766.243900604534,4611.56605210459,5462.42584357342,393289.558821632,6774687.2635917
233,2008,0.56,0.731229,0.432,2.027,15.839,5,1.51544566222207,9,0,0.69712777,0.259387664,82.0536384634636,0,2048.60584030447,6721.56055079872,8852.22002956666,294468.123415705,6709272.57706199
234,2008,0.55,2.021574,0.432,2.027,15.839,8,2.27650830242805,19,0.330951454,0.768377331,0.220685147,63.8116635849096,926.011118069385,2183.44715553326,4305.5559677756,7478.82590496316,296283.897562689,6708711.93823007
235,2008,0.63,1.569481,0.432,2.039,15.684,5,1.72217000431046,9,0,0.600602471,0.37848115,54.7951838856284,0,2006.39574483539,3771.94754189442,5833.13847061545,300875.558535267,6722821.4258194
236,2008,0.62,0.644088,0.432,2.039,15.684,1,2.073590611069,13,0,0.504594069,0.490782811,24.8413260299835,0,1853.78395498752,3327.18510514091,5205.81038615841,300619.583432162,6723874.84542564
238,2008,0.63,0.913172,0.432,2.039,15.684,3,1.51537234146199,12,0,0.762628239,0.237371761,32.8525184740662,0,2040.14139723951,3271.01575606786,5344.00967178144,301937.988630824,6725021.94578083
240,2008,0.41,0.600874,0.432,2.205,15.754,0,1.22352595508591,6,0.175170521,0.913493861,0.086506139,38.2775756647816,1078.42908829472,3604.7490821703,3819.43635437712,8540.89210050693,369528.179388338,6700818.48293946
241,2008,0.39,1.560716,0.432,2.205,15.754,9,1.68124458583774,8,0.2008774,0.777060456,0.153004493,51.8992564950958,2051.62246046046,1309.65531204909,3776.47182447031,7189.64885347494,369510.679589437,6699826.02409319
243,2008,0.39,2.495211,0.432,2.205,15.754,13,2.00008978622325,28,0.075615359,0.951474083,0.04842257,18.4353146888179,164.715529067482,2423.84311386893,3051.44534870999,5658.43930633522,369282.593563152,6703347.91901308
248,2008,0.29,0.997702,0.432,1.567,16.211,0,0.418197274720501,6,0.016958748,0.930957017,0.060663453,88.202689781117,0,2544.84806084382,6514.97140428705,9148.02215491199,384536.74017956,6691656.21979899
249,2008,0.27,0.798448,0.432,2.125,15.541,0,1.5062824765568,8,0.240094232,0.94742976,0.052570242,115.223533655291,632.477005390457,2854.28731739575,6118.11915115324,9720.10700759473,398731.666339976,6716957.92710664
250,2008,0.31,0.577313,0.432,1.99,15.738,0,1.18700360097569,8,0.196856875,0.962857305,0.037142695,31.1789272024015,1195.19220942539,2972.39105996227,4247.26275001602,8446.02494660609,399506.12735388,6716477.78483824
251,2008,0.22,1.388384,0.432,2.125,15.541,2,1.48346543978645,8,0.192260908,0.918340004,0.081659995,36.7333533085947,1436.92235001268,3164.83047917579,3316.80572521723,7955.29190771429,398052.481455249,6717986.29724465
254,2008,0.51,2.982878,0.432,2.303,15.566,8,2.15703883617061,17,0.09591975,0.711143912,0.288502571,42.5763306444313,523.655342256706,903.154604378724,4504.03938746405,5973.42566474392,424259.074883055,6728132.23523178
255,2008,0.5,2.426337,0.432,2.308,15.668,13,2.08755757595204,17,0.010857789,0.339719481,0.660280475,29.2622170786663,0,2580.02082975283,3490.44671041162,6099.72975724312,425113.144695685,6726575.00862503
256,2008,0.48,0.997895,0.432,2.308,15.668,1,1.4829923242678,8,0,0.879813618,0.120186381,27.0569548900435,0,1531.22322488839,3636.65515910993,5194.93533888836,426530.040774875,6726486.80874833
257,2008,0.38,1.952385,0.432,2.308,15.668,0,1.07340172926684,11,0.119936657,0.984802944,0.013399484,51.731600068634,0,1341.94843742397,4635.86843783373,6029.54847532633,428792.097452863,6726673.80613718
258,2008,0.44,2.95129,0.432,2.303,15.566,6,2.03614213299879,13,0.054054594,0.667584257,0.33089278,41.6766905319369,416.766905319369,1117.47744206771,3906.42735888374,5482.34839680275,426963.591694735,6727664.44326192
261,2008,0.42,0.466457,0.432,2.577,15.952,3,1.52416451334288,8,0.044813427,0.40647813,0.59352187,100.759555543169,1592.85850571435,1691.47424092682,6028.4227699445,9413.51507212883,476041.959941283,6726090.28474833
262,2008,0.25,0.769469,0.432,1.959,15.005,0,1.96837520889013,16,0.097194284,0.52153741,0.4776376,85.7734359668811,0,3645.37102859245,5763.71497747148,9494.8594420308,387618.952390583,6772939.20213442
3,2009,0.48,2.964114,0.43,2.354,13.95,3,2.21636590826614,17,0.062286228,0.686639213,0.312179492,67.47378812016,801.925971808102,1484.76070758412,4208.34016505438,6562.50063256676,422221.069308732,6725615.37714465
4,2009,0.54,0.843711,0.43,2.281,13.845,1,1.90350708863428,11,0.230635829,0.636505008,0.363494991,24.8900393618194,0,1405.69460395799,3036.58480214197,4467.16944546178,423032.535926229,6727459.27924754
8,2009,0.55,1.534039,0.43,2.099,14.093,7,2.20816097173398,20,0.291584156,0.767175417,0.225904081,41.0680562880083,406.117445514749,2935.3882137286,3697.42881373942,7080.00252927077,294613.893674505,6708206.47808607
12,2009,0.62,0.838122,0.43,2.137,13.914,0,1.47185099019498,13,0,0.639698833,0.360301167,45.3394613194738,0,1641.76575725252,4939.61499638477,6626.72021495677,299743.551886214,6722493.44501869
13,2009,0.53,0.191761,0.43,2.099,14.093,0,0.567292286267057,2,0,0.74543749,0.25456251,15.6444741110028,3478.28807734628,531.912119774094,923.023972549163,4948.86864378054,293944.842687083,6707906.87184916
14,2009,0.58,0.885193,0.43,2.099,14.093,6,1.96599727764798,11,0.084155786,0.712059151,0.287940848,46.3175827192488,0,3707.66601181889,3659.08903482065,7413.0726293588,297742.36928478,6710005.36590596
16,2009,0.61,2.835857,0.43,2.137,13.914,13,2.35320273968003,20,0.004016772,0.334906985,0.642700375,43.373132002072,409.047423759379,2659.51350861486,3101.35525169287,6213.28931606918,302362.806829844,6721518.53810409
113,2009,0.43,1.912924,0.43,1.593,13.629,22,2.19986366502068,19,0.103637806,0.839230731,0.160769269,24.0469563871853,1687.99178639611,3168.44788397239,3039.32618337163,7919.81281012732,227254.596301591,6797619.86056273
114,2009,0.48,0.827077,0.43,1.593,13.629,5,1.5090888785606,9,0.137401429,0.81767664,0.18232336,0,0,7404.38919230011,2934.43053065192,10338.819722952,225661.069745009,6798423.71855042
119,2009,0.65,0.655243,0.43,2.088,13.811,4,1.91240766904694,11,0.014112591,0.552378621,0.447621379,54.9414492028148,0,969.106117882984,4570.82334340085,5594.87091048664,302220.470089716,6726848.96974924
120,2009,0.63,0.191766,0.43,2.137,13.914,0,1.35341340256156,7,0,0.104926549,0.874674182,83.4350197636703,0,2299.67773223616,4255.18600794719,6638.29875994702,302490.07748707,6724062.52654509
122,2009,0.46,1.020804,0.43,2.492,13.984,0,0.416903794951223,6,0,0.908483059,0.091516942,107.758198439661,0,1710.41649523317,5479.01458066387,7297.1892743367,426751.157085803,6725479.91780863
123,2009,0.51,0.915983,0.43,1.847,13.63,4,1.50512679448241,11,0,0.411074879,0.58892512,32.7516995402753,0,2497.862951605,4762.09711315603,7292.7117643013,306550.771971008,6753647.1590314
124,2009,0.51,0.191753,0.43,1.847,13.63,0,1.18237575741574,8,0,0.419095307,0.580904687,62.580507215011,0,0,2628.38130303046,2690.96181024547,306052.280551827,6752774.46652507
125,2009,0.53,0.191756,0.43,1.847,13.63,0,1.32329453972612,6,0,0.996332573,0.003667427,31.2897640751789,0,2544.90081144788,3243.70554246021,5819.89611798327,307240.962414719,6751404.05890528
126,2009,0.38,2.111061,0.43,2.515,14.041,4,1.81475727290689,15,0.19305036,0.871891511,0.128108508,26.053250000829,0,2009.88981370031,3457.50312283728,5493.44618653843,371664.246649301,6702676.5566088
129,2009,0.32,1.366384,0.43,2.515,14.041,6,1.68519355935424,8,0.228398114,0.6835047,0.312405314,93.6779119193433,1334.91024485064,933.851684445954,6384.00332556587,8746.44316678181,369733.726109055,6697396.81044815
131,2009,0.64,0.191763,0.43,2.137,13.914,0,1.35831758426525,9,0,0.991275932,0.008724069,62.5772437852975,0,4917.52840746129,4620.28649948113,9600.39215072772,301579.94206948,6725942.60657628
132,2009,0.62,0.682903,0.43,2.137,13.914,2,1.8349715881261,11,0.068911314,0.66197173,0.334321995,17.5720417101697,0,2902.31555579636,2420.54874557587,5340.4363430824,301703.471928927,6724118.0047566
134,2009,0.46,0.191944,0.43,2.417,14.218,1,1.45161947590498,7,0,0.961405839,0.038594161,62.5182344850581,0,1463.96865752511,4605.50994039928,6131.99683240945,475881.739680547,6723409.52304335
135,2009,0.46,0.195774,0.43,2.417,14.218,1,1.26873797117852,4,0,0.614122324,0.385877676,25.5396528650383,0,1644.75364450846,3355.91038646603,5026.20368383953,475459.525175295,6724344.90906484
136,2009,0.39,0.315218,0.43,2.417,14.218,2,1.74483725418128,7,0,0.68164437,0.318355629,34.8964843378233,0,4051.16459085458,2036.68572226205,6122.74679745446,477160.654671985,6725682.48927084
137,2009,0.44,0.236336,0.43,2.417,14.218,2,1.75040585593981,8,0.304067344,0.885456314,0.114543687,21.1563198158554,0,4629.00277570916,3528.87414528468,8179.0332408097,475198.396507681,6726089.1797936
138,2009,0.55,0.191917,0.43,2.36,13.934,1,1.70167235896322,8,0.101176039,0.999999968,0,0,2563.6082264729,536.690340094937,2928.34923430441,6028.64780087225,425434.656853273,6728050.65760842
139,2009,0.49,0.913415,0.43,2.36,13.934,1,1.71523002816535,10,0,0.652693153,0.347306849,31.7489859483367,1280.90736412255,156.555344503867,3832.86895879748,5302.08065337224,426465.779219979,6729863.34572224
140,2009,0.4,2.84055,0.43,2.407,14.021,10,1.52298641346942,13,0,0.535420707,0.276936335,41.1892063156783,0,2187.95655770889,3596.1345514073,5825.28031543187,403573.022600651,6712610.90197592
141,2009,0.5,0.242294,0.43,2.417,14.218,0,1.50024223896357,5,0.359316445,0.758960325,0.241039676,12.3816520425599,0,3673.22343929276,4989.80577315163,8675.41086448694,474895.21178252,6723609.92820398
142,2009,0.53,0.191754,0.43,1.847,13.63,0,0.958197157571947,6,0,0.912121998,0.087878003,119.945346642052,3614.00544447573,1522.78440084692,6091.13760338767,11347.8727953524,306735.69516701,6752513.18478168
144,2009,0.25,0.191854,0.43,1.738,13.336,0,1.02724299335422,5,0,0.175254028,0.824745939,31.2737811043815,0,1912.912944218,3961.34560655498,5905.53233187737,387254.09272592,6772028.97515592
145,2009,0.25,1.499748,0.43,1.7,13.35,0,2.10901838780847,15,0,0.61605765,0.381241959,46.674507984008,0,2112.3548756191,5982.33836617885,8141.36774978196,389458.070018183,6778707.3563899
147,2009,0.53,0.409252,0.43,2.36,13.934,0,1.31456927865111,7,0,0.889261616,0.110738384,73.3044676629558,0,1761.75070616637,5964.54018550917,7799.5953593385,425519.85898552,6729886.5033717
148,2009,0.63,0.191763,0.43,2.137,13.914,0,0.731346902540585,3,0,0.898097447,0.101902553,41.7181625235317,0,0,5673.6701032003,5715.38826572384,300216.221114489,6723064.82738961
171,2009,0.31,0.369599,0.43,2.407,14.021,1,1.07313273956706,7,0,0.927794983,0.072205017,24.3507152346191,503.248114848796,2113.10095535973,2794.92098192906,5435.62076737221,398664.122943565,6715735.94467947
172,2009,0.26,0.678337,0.43,1.7,13.35,0,1.53956467488159,11,0,0.81001399,0.152617758,30.9580636173465,0,1614.24188861878,6375.8869116678,8021.08686390393,390664.682532186,6778022.00268462
191,2009,0.12,0.338779,0.43,1.989,13.045,0,1.7808203254035,9,0,0.636932058,0.363067942,174.154832501424,0,0,7571.30754857887,7745.46238108029,395187.78440276,6784199.98717007
192,2009,0.14,0.361509,0.43,1.989,13.045,0,1.98173424941298,9,0.250328671,0.862618689,0.137381312,30.4280114741265,1640.34643674155,2105.0651574373,3905.85020013333,7681.6898057863,394384.444860223,6784140.09988881
193,2009,0.23,0.191861,0.43,1.738,13.336,0,1.23816114501848,4,0,0.495128228,0.504871773,0,0,3413.92987631671,3559.8688633959,6973.7987397126,391994.308961356,6769345.66123589
194,2009,0.22,0.191861,0.43,1.738,13.336,0,1.35212529590338,8,0,0.526045518,0.433818334,140.726880397788,0,2366.2964333554,5926.16529675129,8433.18861050448,393427.066398856,6770720.10014744
195,2009,0.22,0.205033,0.43,1.738,13.336,0,1.28954747911634,5,0.098619242,0.453810969,0.546189032,58.5271639199544,0,2692.2495403179,6842.80091497466,9593.57761921252,392960.230250378,6769510.76582367
233,2009,0.56,0.731229,0.43,2.099,14.093,6,2.07268523489036,11,0.09503878,0.591302744,0.365201093,82.0536384634636,0,2048.60584030447,6721.56055079872,8852.22002956666,294468.123415705,6709272.57706199
234,2009,0.55,2.021574,0.43,2.099,14.093,4,2.2618729908799,21,0.417444876,0.832201921,0.160490952,63.8116635849096,926.011118069385,2183.44715553326,4305.5559677756,7478.82590496316,296283.897562689,6708711.93823007
235,2009,0.63,1.569481,0.43,2.137,13.914,7,1.94919458922154,10,0,0.718450724,0.261061535,54.7951838856284,0,2006.39574483539,3771.94754189442,5833.13847061545,300875.558535267,6722821.4258194
236,2009,0.62,0.644088,0.43,2.137,13.914,1,1.26161054082604,9,0,0.614845564,0.383306553,24.8413260299835,0,1853.78395498752,3327.18510514091,5205.81038615841,300619.583432162,6723874.84542564
238,2009,0.63,0.913172,0.43,2.137,13.914,0,1.7430905664691,13,0.096685537,0.698847455,0.301152544,32.8525184740662,0,2040.14139723951,3271.01575606786,5344.00967178144,301937.988630824,6725021.94578083
241,2009,0.39,1.560716,0.43,2.515,14.041,6,1.47846382835701,11,0.073721309,0.77309273,0.156972191,51.8992564950958,2051.62246046046,1309.65531204909,3776.47182447031,7189.64885347494,369510.679589437,6699826.02409319
242,2009,0.37,1.219743,0.43,2.515,14.041,6,2.0386326643377,16,0.084668882,0.503591281,0.493718561,84.4440181251296,342.695141517516,1579.84099929247,7000.6550560241,9007.63521495922,369086.3077883,6698512.82530285
243,2009,0.39,2.495211,0.43,2.515,14.041,11,2.0334645234857,28,0.077060053,0.941061829,0.0584465,18.4353146888179,164.715529067482,2423.84311386893,3051.44534870999,5658.43930633522,369282.593563152,6703347.91901308
245,2009,0.21,2.162211,0.43,2.468,14.462,1,1.78326568480474,13,0.023091476,0.811456017,0.188543983,65.2110270459266,768.657637945603,2601.50373853431,2214.86247179392,5650.23487531975,383954.207806545,6689402.19844426
246,2009,0.27,2.256424,0.43,2.376,14.4,10,1.8826274005272,17,0.173450439,0.782498706,0.205182573,66.0336887038961,919.153492428728,1719.53498101421,5414.31929460066,8119.04145674749,383490.931474147,6691314.15081146
247,2009,0.23,0.554375,0.43,2.468,14.462,1,1.15124707766578,6,0.033065618,0.839474352,0.160525648,10.8229988726043,1928.297632469,1912.06313416009,3365.95264937993,7217.13641488162,384901.645897841,6690519.25661255
248,2009,0.29,0.997702,0.43,2.468,14.462,4,0.675359286983365,8,0.089572312,0.931238372,0.060371092,88.202689781117,0,2544.84806084382,6514.97140428705,9148.02215491199,384536.74017956,6691656.21979899
249,2009,0.27,0.798448,0.43,2.27,13.837,0,1.14574643855113,4,0.23111095,0.976083187,0.023916812,115.223533655291,632.477005390457,2854.28731739575,6118.11915115324,9720.10700759473,398731.666339976,6716957.92710664
250,2009,0.31,0.577313,0.43,2.407,14.021,0,1.38424373678855,9,0.314069541,0.965962257,0.034037743,31.1789272024015,1195.19220942539,2972.39105996227,4247.26275001602,8446.02494660609,399506.12735388,6716477.78483824
251,2009,0.22,1.388384,0.43,2.27,13.837,1,1.67755268953396,11,0.176352409,0.918176361,0.081823638,36.7333533085947,1436.92235001268,3164.83047917579,3316.80572521723,7955.29190771429,398052.481455249,6717986.29724465
254,2009,0.51,2.982878,0.43,2.36,13.934,11,1.91914817148664,17,0.014020851,0.700026496,0.295171297,42.5763306444313,523.655342256706,903.154604378724,4504.03938746405,5973.42566474392,424259.074883055,6728132.23523178
255,2009,0.5,2.426337,0.43,2.492,13.984,6,2.03743315064741,14,0,0.395972678,0.6040273,29.2622170786663,0,2580.02082975283,3490.44671041162,6099.72975724312,425113.144695685,6726575.00862503
256,2009,0.48,0.997895,0.43,2.492,13.984,1,1.43937827639917,8,0,0.843505593,0.156494406,27.0569548900435,0,1531.22322488839,3636.65515910993,5194.93533888836,426530.040774875,6726486.80874833
257,2009,0.38,1.952385,0.43,2.492,13.984,1,1.1836366605297,10,0.100557525,0.901835649,0.096374313,51.731600068634,0,1341.94843742397,4635.86843783373,6029.54847532633,428792.097452863,6726673.80613718
258,2009,0.44,2.95129,0.43,2.36,13.934,6,1.97302335407326,13,0.032967183,0.720681705,0.279318342,41.6766905319369,416.766905319369,1117.47744206771,3906.42735888374,5482.34839680275,426963.591694735,6727664.44326192
261,2009,0.42,0.466457,0.43,2.417,14.218,1,1.71538828408958,10,0.053948273,0.406005209,0.593994789,100.759555543169,1592.85850571435,1691.47424092682,6028.4227699445,9413.51507212883,476041.959941283,6726090.28474833
262,2009,0.25,0.769469,0.43,1.738,13.336,0,1.93519026735227,15,0.082618414,0.482553969,0.516621044,85.7734359668811,0,3645.37102859245,5763.71497747148,9494.8594420308,387618.952390583,6772939.20213442
267,2009,0.46,1.359582,0.43,1.593,13.629,8,2.13675984721587,14,0.125459881,0.789226236,0.180024441,31.6273678233457,419.982023886753,5114.80734519874,4476.37582727632,10042.7925641852,226675.525416273,6799233.32356922
3,2010,0.46,2.964114,0.443,2.218,14.355,2,2.04567692604036,17,0.143132544,0.748854315,0.251145684,67.47378812016,801.925971808102,1484.76070758412,4208.34016505438,6562.50063256676,422221.069308732,6725615.37714465
4,2010,0.52,0.843711,0.443,2.227,14.255,5,1.45759382967169,8,0.064165835,0.605837336,0.394162665,24.8900393618194,0,1405.69460395799,3036.58480214197,4467.16944546178,423032.535926229,6727459.27924754
8,2010,0.54,1.534039,0.443,1.928,14.054,9,2.25727358949591,19,0.233810191,0.715132324,0.27868805,41.0680562880083,406.117445514749,2935.3882137286,3697.42881373942,7080.00252927077,294613.893674505,6708206.47808607
