"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
122,2008,0.46,1.020804,0.432,2.308,15.668,1,0.479969635426745,7,0.018133078,0.395972053431346,0.908036792,0.091963208,1.84061253918671,-0.547209348879204,-0.426878799912825,0.632383987199828,1.49890837759451,426751.157085803,6725479.91780863
123,2008,0.51,0.915983,0.432,2.077,15.384,2,1.95341156042361,16,0.001282705,0.780882560104518,0.415512102,0.584487898,-0.347783885008887,-0.547209348879204,-0.0230408413061517,0.175905623912727,-0.742128451281516,306550.771971008,6753647.1590314
124,2008,0.51,0.191753,0.432,2.077,15.384,0,1.27859492221198,8,0,0.662651974144127,0.377150627,0.622849372,0.522504116847763,-0.547209348879204,-1.30405730546442,-1.18268186330773,-2.5114444008036,306052.280551827,6752774.46652507
125,2008,0.53,0.191756,0.432,2.077,15.384,0,1.33640318225737,5,0,0.00803644412516477,0.998981271,0.00101873,-0.390437446915747,-0.547209348879204,0.00108228877141607,-0.790890319042284,-1.72745482606582,307240.962414719,6751404.05890528
131,2008,0.64,0.191763,0.432,2.039,15.684,0,1.10538271270954,8,0,0.0595934322621542,0.991268233,0.008731768,0.522408902726048,-0.547209348879204,1.21787243006259,0.0856114411637908,1.27868342507323,301579.94206948,6725942.60657628
132,2008,0.62,0.682903,0.432,2.039,15.684,3,1.73719489017071,10,0,0.919129156409216,0.570996605,0.425297805,-0.790666960520465,-0.547209348879204,0.184380644571571,-1.31501378429501,-2.46850944912311,301703.471928927,6724118.0047566
134,2008,0.46,0.191944,0.432,2.577,15.952,0,1.18121715796253,5,0,0.772247223157305,0.962106526,0.037893473,0.52068724202287,-0.547209348879204,-0.553268335198327,0.0762028553636081,-0.503587586691053,475881.739680547,6723409.52304335
135,2008,0.46,0.195774,0.432,2.577,15.952,1,0.766622640842965,4,0.041449366,0.172523269638901,0.999999999,0,-0.558203213824536,-0.547209348879204,-0.46055366298242,-0.719446832356559,-2.28541305804272,475459.525175295,6724344.90906484
136,2008,0.39,0.315218,0.432,2.577,15.952,0,1.73354193843197,7,0,0.512131001726146,0.791373641,0.208626358,-0.285207448960069,-0.547209348879204,0.773562099781633,-1.55942847991939,-1.61828317797703,477160.654671985,6725682.48927084
137,2008,0.44,0.236336,0.432,2.577,15.952,0,1.24181120159178,6,0,0.505378007258499,0.828618974,0.171381025,-0.686091736974477,-0.547209348879204,1.06990350952247,-0.609316702862036,-0.772714279193243,475198.396507681,6726089.1797936
138,2008,0.55,0.191917,0.432,2.303,15.566,0,1.2261452884236,6,0,0.0118901879661795,0.998401389,0.001598612,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2008,0.49,0.913415,0.432,2.303,15.566,0,1.58934383965559,10,0,0.691425412730513,0.529450406,0.470549594,-0.377039147836635,0.846514414238576,-1.2237686836517,-0.41575599160963,-1.17004940885939,426465.779219979,6729863.34572224
141,2008,0.5,0.242294,0.432,2.577,15.952,2,1.467416229391,7,0.091169245,0.987309089584526,0.764291179,0.235708869,-0.942102240868847,-0.547209348879204,0.579736879177538,0.320893131027627,-0.588681579542885,474895.21178252,6723609.92820398
142,2008,0.53,0.191754,0.432,2.077,15.384,1,1.19967878924566,8,0,0.64796791877837,0.789394026,0.210605973,2.19618588201169,3.38510098759331,-0.523104976756852,1.02213724082698,6.08031913367512,306735.69516701,6752513.18478168
143,2008,0.28,2.106031,0.432,1.959,15.005,1,1.92500841583624,15,0.191974144,1.29009761822511,0.764595969,0.234829614,-0.416720660432434,-0.547209348879204,0.523260856505604,0.421362894801778,-0.0193062580042559,392640.99756552,6775608.86275379
144,2008,0.25,0.191854,0.432,1.959,15.005,1,1.2704596195731,6,0,0.606338847018249,0.288727319,0.711272648,-0.390903767523352,-0.547209348879204,-0.323029513499222,-0.333951861361795,-1.59509449126357,387254.09272592,6772028.97515592
145,2008,0.25,1.499748,0.432,2.3,15.036,4,2.00028144993426,11,0,0.976957888304558,0.602054458,0.395242861,0.0584292386551773,-0.547209348879204,-0.220746721080937,0.952862184800496,0.243335353495533,389458.070018183,6778707.3563899
147,2008,0.53,0.409252,0.432,2.303,15.566,0,1.21119441198776,8,0,0.235927890484432,0.938770012,0.061229987,0.835387360858098,-0.547209348879204,-0.400552307765706,0.941529660835325,0.829155365048512,425519.85898552,6729886.5033717
148,2008,0.63,0.191763,0.432,2.039,15.684,0,0.954075976471514,4,0,0.329243312394341,0.898097447,0.101902553,-0.0861775466493058,-0.547209348879204,-1.30405730546442,0.756325777377031,-1.1811184236159,300216.221114489,6723064.82738961
171,2008,0.31,0.369599,0.432,1.99,15.738,0,1.26884712887495,6,0.328490437,0.818674453058791,0.946943267,0.053056733,-0.592891766112398,0.000362533408675823,-0.220364097834653,-1.07664209793521,-1.88953542847359,398664.122943565,6715735.94467947
172,2008,0.26,0.678337,0.432,2.3,15.036,0,1.55103343929565,13,0,0.865163927166458,0.808803083,0.153834544,-0.400115169599458,-0.547209348879204,-0.476201463683393,1.20344388222141,-0.220082099940648,390664.682532186,6778022.00268462
175,2008,0.36,0.579144,0.432,3.619,14.107,0,1.32076610659605,7,0,0.711364947973893,0.762994343,0.237005656,-0.29579132977794,-0.547209348879204,0.454590148873936,0.355177428560339,-0.0332331012228695,238299.070745861,6961857.72996753
181,2008,0.31,0.19193,0.432,2.467,15.721,0,1.11876230676186,5,0,0.570816263383081,0.744613178,0.255386822,-1.30335044540001,-0.547209348879204,2.1188281922939,-2.85623460777151,-2.58796620975683,457033.461066503,6734590.81299415
191,2008,0.12,0.338779,0.432,2.247,14.725,0,1.60293488925345,7,0,0.997168414198767,0.73522042,0.264779581,3.77780676490699,-0.547209348879204,-1.30405730546442,1.96459656786276,3.89113667842612,395187.78440276,6784199.98717007
192,2008,0.14,0.361509,0.432,2.247,14.725,0,1.75790019086534,8,0.214313387,0.988227456682177,0.941547685,0.058452315,-0.415580019070914,1.23761121868648,-0.224485216423112,-0.369287103480209,0.228258879712241,394384.444860223,6784140.09988881
193,2008,0.23,0.191861,0.432,1.959,15.005,0,1.23472234698066,5,0,0.470058745935919,0.179121492,0.820878507,-1.30335044540001,-0.547209348879204,0.446759478232001,-0.589581630367379,-1.9933819464146,391994.308961356,6769345.66123589
194,2008,0.22,0.191861,0.432,1.959,15.005,0,1.03551922841134,6,0,0.850664644671411,0.4801457,0.479718153,2.80250979830804,-0.547209348879204,-0.09051406913133,0.917095458565968,3.08188183886347,393427.066398856,6770720.10014744
195,2008,0.22,0.205033,0.432,1.959,15.005,0,1.14775316351952,6,0,0.692972562207213,0.509343666,0.490656334,0.404243404734833,-0.547209348879204,0.0766493440151804,1.50073910752294,1.43442250739375,392960.230250378,6769510.76582367
198,2008,0.28,0.201831,0.432,2.3,15.036,0,1.63844164631998,9,0.203901176,0.668189143049006,0.979098323,0.020901676,-0.146894169688493,-0.547209348879204,0.43141999113574,-0.121077604975915,-0.383761132407872,391717.584662651,6777028.45881454
199,2008,0.28,0.212726,0.432,1.959,15.005,0,1.6881186857577,7,0,0.83024317380536,0.709057231,0.290942769,1.1654104715168,-0.547209348879204,-0.911092971050258,0.080058925391767,-0.212832923020892,393289.558821632,6774687.2635917
233,2008,0.56,0.731229,0.432,2.027,15.839,5,1.51544566222207,9,0,0.917377299557408,0.69712777,0.259387664,1.0906539627587,-0.547209348879204,-0.253440093533487,1.42354249074116,1.71354701108717,294468.123415705,6709272.57706199
234,2008,0.55,2.021574,0.432,2.027,15.839,8,2.27650830242805,19,0.330951454,1.50316975443181,0.768377331,0.220685147,0.558424446913106,0.460360547518931,-0.184287402531827,-0.114784956609635,0.719712635290574,296283.897562689,6708711.93823007
235,2008,0.63,1.569481,0.432,2.039,15.684,5,1.72217000431046,9,0,0.754816783712828,0.600602471,0.37848115,0.295358816304122,-0.547209348879204,-0.275087328909166,-0.454546103355282,-0.981483964839531,300875.558535267,6722821.4258194
236,2008,0.62,0.644088,0.432,2.039,15.684,1,2.073590611069,13,0,0.888373636221479,0.504594069,0.490782811,-0.578577660988157,-0.547209348879204,-0.35335351853105,-0.73773690059807,-2.21687742899648,300619.583432162,6723874.84542564
238,2008,0.63,0.913172,0.432,2.039,15.684,3,1.51537234146199,12,0,0.666019018651187,0.762628239,0.237371761,-0.344842382639937,-0.547209348879204,-0.257781040629555,-0.773501257994604,-1.9233340301433,301937.988630824,6725021.94578083
240,2008,0.41,0.600874,0.432,2.205,15.754,0,1.22352595508591,6,0.175170521,0.743094578158592,0.913493861,0.086506139,-0.186560421324243,0.626202787933202,0.544620149178338,-0.424308849586159,0.559953666201138,369528.179388338,6700818.48293946
241,2008,0.39,1.560716,0.432,2.205,15.754,9,1.68124458583774,8,0.2008774,1.11336121268717,0.777060456,0.153004493,0.210866975741444,1.68511053324486,-0.632407159074599,-0.451665385282577,0.811904964629133,369510.679589437,6699826.02409319
243,2008,0.39,2.495211,0.432,2.205,15.754,13,2.00008978622325,28,0.075615359,0.660177595268715,0.951474083,0.04842257,-0.765480029690476,-0.367986437491599,-0.0610015431746436,-0.913306946542578,-2.1077749568993,369282.593563152,6703347.91901308
248,2008,0.29,0.997702,0.432,1.567,16.211,0,0.418197274720501,6,0.016958748,0.376161691549307,0.930957017,0.060663453,1.27005924247718,-0.547209348879204,0.00105523588916926,1.29200227900612,2.01590740849327,384536.74017956,6691656.21979899
249,2008,0.27,0.798448,0.432,2.125,15.541,0,1.5062824765568,8,0.240094232,0.77874669064947,0.94742976,0.052570242,2.05842183746126,0.14097330720389,0.159749603826855,1.03931703253409,3.3984617810261,398731.666339976,6716957.92710664
250,2008,0.31,0.577313,0.432,1.99,15.738,0,1.18700360097569,8,0.196856875,0.660035657432219,0.962857305,0.037142695,-0.393671233582426,0.753249864976979,0.220318514787009,-0.151901631596134,0.427995514585427,399506.12735388,6716477.78483824
251,2008,0.22,1.388384,0.432,2.125,15.541,2,1.48346543978645,8,0.192260908,0.754008520103025,0.918340004,0.081659995,-0.231614793039092,1.01627047882839,0.31901010401418,-0.744345698087644,0.359320091715832,398052.481455249,6717986.29724465
254,2008,0.51,2.982878,0.432,2.303,15.566,8,2.15703883617061,17,0.09591975,0.957207536715725,0.711143912,0.288502571,-0.0611395556126271,0.0225671350640323,-0.840879004530782,0.0115941465163734,-0.867857278563003,424259.074883055,6728132.23523178
255,2008,0.5,2.426337,0.432,2.308,15.668,13,2.08755757595204,17,0.010857789,0.961750270874572,0.339719481,0.660280475,-0.449593342233678,-0.547209348879204,0.0190934136977355,-0.633784362489794,-1.61149363990494,425113.144695685,6726575.00862503
256,2008,0.48,0.997895,0.432,2.308,15.668,1,1.4829923242678,8,0,0.371986636199911,0.879813618,0.120186381,-0.513934272137225,-0.547209348879204,-0.518777168248257,-0.540689973825286,-2.12061076308997,426530.040774875,6726486.80874833
257,2008,0.38,1.952385,0.432,2.308,15.668,0,1.07340172926684,11,0.119936657,0.450684793409709,0.984802944,0.013399484,0.205975416615952,-0.547209348879204,-0.615845791983672,0.0955328310564923,-0.861546893190432,428792.097452863,6726673.80613718
258,2008,0.44,2.95129,0.432,2.303,15.566,6,2.03614213299879,13,0.054054594,0.833917148423004,0.667584257,0.33089278,-0.0873875372426811,-0.0937355412533402,-0.730964614092229,-0.368919612808429,-1.28100730539668,426963.591694735,6727664.44326192
261,2008,0.42,0.466457,0.432,2.577,15.952,3,1.52416451334288,8,0.044813427,0.819163558788907,0.40647813,0.59352187,1.63641949840167,1.18594077023118,-0.436593239858026,0.982205218214274,3.3679722469891,476041.959941283,6726090.28474833
262,2008,0.25,0.769469,0.432,1.959,15.005,0,1.96837520889013,16,0.097194284,0.95556981963456,0.52153741,0.4776376,1.19918311256118,-0.547209348879204,0.565452910294988,0.813659485499087,2.03108615947605,387618.952390583,6772939.20213442
3,2009,0.48,2.964114,0.43,2.354,13.95,3,2.21636590826614,17,0.062286228,1.02503762281752,0.686639213,0.312179492,0.665270924958312,0.325346555220772,-0.542605236795718,-0.176684565034702,0.271327678348665,422221.069308732,6725615.37714465
4,2009,0.54,0.843711,0.43,2.281,13.845,1,1.90350708863428,11,0.230635829,1.0721585762314,0.636505008,0.363494991,-0.577156396394227,-0.547209348879204,-0.583153890770844,-0.922769009168147,-2.63028864521242,423032.535926229,6727459.27924754
8,2009,0.55,1.534039,0.43,2.099,14.093,7,2.20816097173398,20,0.291584156,1.43888256432666,0.767175417,0.225904081,-0.105145105221463,-0.105322956245082,0.201341791017755,-0.501993945825464,-0.511120216274254,294613.893674505,6708206.47808607
12,2009,0.62,0.838122,0.43,2.137,13.914,0,1.47185099019498,13,0,0.661132848954358,0.639698833,0.360301167,0.0194777959179292,-0.547209348879204,-0.462085985948918,0.288935472483912,-0.700882066426281,299743.551886214,6722493.44501869
13,2009,0.53,0.191761,0.43,2.099,14.093,0,0.567292286267057,2,0,0.567292286267057,0.74543749,0.25456251,-0.846905847861022,3.23743026218868,-1.03126884744349,-2.26852334202614,-0.909267775141968,293944.842687083,6707906.87184916
14,2009,0.58,0.885193,0.43,2.099,14.093,6,1.96599727764798,11,0.084155786,0.919258409581867,0.712059151,0.287940848,0.0480155547135789,-0.547209348879204,0.597400579440033,-0.526405792827133,-0.428199007552726,297742.36928478,6710005.36590596
16,2009,0.61,2.835857,0.43,2.137,13.914,13,2.35320273968003,20,0.004016772,0.857581461676725,0.334906985,0.642700375,-0.0378920068342981,-0.102134919061959,0.0598608346392514,-0.881528127001964,-0.96169421825897,302362.806829844,6721518.53810409
113,2009,0.43,1.912924,0.43,1.593,13.629,22,2.19986366502068,19,0.103637806,0.928910915434216,0.839230731,0.160769269,-0.601754261833385,1.28945295047409,0.320865271888379,-0.921023506689019,0.087540453840068,227254.596301591,6797619.86056273
114,2009,0.48,0.827077,0.43,1.593,13.629,5,1.5090888785606,9,0.137401429,0.893806014407975,0.81767664,0.18232336,-1.30335044540001,-0.547209348879204,2.49324648827549,-0.98781305784318,-0.345126363846912,225661.069745009,6798423.71855042
119,2009,0.65,0.655243,0.43,2.088,13.811,4,1.91240766904694,11,0.014112591,1.04913280689342,0.552378621,0.447621379,0.299626266482591,-0.547209348879204,-0.807056102205085,0.0541170759769134,-1.00052210862478,302220.470089716,6726848.96974924
120,2009,0.63,0.191766,0.43,2.137,13.914,0,1.35341340256156,7,0,0.433077749772552,0.104926549,0.874674182,1.13095726903458,-0.547209348879204,-0.124679135273067,-0.146856705260482,0.312212079621824,302490.07748707,6724062.52654509
122,2009,0.46,1.020804,0.43,2.492,13.984,0,0.416903794951223,6,0,0.306033495096886,0.908483059,0.091516942,1.84061253918671,-0.547209348879204,-0.426878799912825,0.632383987199828,1.49890837759451,426751.157085803,6725479.91780863
123,2009,0.51,0.915983,0.43,1.847,13.63,4,1.50512679448241,11,0,0.908938559217939,0.411074879,0.58892512,-0.347783885008887,-0.547209348879204,-0.0230408413061517,0.175905623912727,-0.742128451281516,306550.771971008,6753647.1590314
124,2009,0.51,0.191753,0.43,1.847,13.63,0,1.18237575741574,8,0,0.679998309905323,0.419095307,0.580904687,0.522504116847763,-0.547209348879204,-1.30405730546442,-1.18268186330773,-2.5114444008036,306052.280551827,6752774.46652507
125,2009,0.53,0.191756,0.43,1.847,13.63,0,1.32329453972612,6,0,0.0242285960640609,0.996332573,0.003667427,-0.390437446915747,-0.547209348879204,0.00108228877141607,-0.790890319042284,-1.72745482606582,307240.962414719,6751404.05890528
126,2009,0.38,2.111061,0.43,2.515,14.041,4,1.81475727290689,15,0.19305036,0.892865177126752,0.871891511,0.128108508,-0.543218457144329,-0.547209348879204,-0.273295413247825,-0.654760326416316,-2.01848354568767,371664.246649301,6702676.5566088
129,2009,0.32,1.366384,0.43,2.515,14.041,6,1.68519355935424,8,0.228398114,1.2978389590629,0.6835047,0.312405314,1.42980482085758,0.905273619045798,-0.825136161256519,1.20861179554459,2.71855407419144,369733.726109055,6697396.81044815
131,2009,0.64,0.191763,0.43,2.137,13.914,0,1.35831758426525,9,0,0.611377349237676,0.991275932,0.008724069,0.522408902726048,-0.547209348879204,1.21787243006259,0.0856114411637908,1.27868342507323,301579.94206948,6725942.60657628
132,2009,0.62,0.682903,0.43,2.137,13.914,2,1.8349715881261,11,0.068911314,1.07238629873555,0.66197173,0.334321995,-0.790666960520465,-0.547209348879204,0.184380644571571,-1.31501378429501,-2.46850944912311,301703.471928927,6724118.0047566
134,2009,0.46,0.191944,0.43,2.417,14.218,1,1.45161947590498,7,0,0.646988768753626,0.961405839,0.038594161,0.52068724202287,-0.547209348879204,-0.553268335198327,0.0762028553636081,-0.503587586691053,475881.739680547,6723409.52304335
135,2009,0.46,0.195774,0.43,2.417,14.218,1,1.26873797117852,4,0,0.666868359308603,0.614122324,0.385877676,-0.558203213824536,-0.547209348879204,-0.46055366298242,-0.719446832356559,-2.28541305804272,475459.525175295,6724344.90906484
136,2009,0.39,0.315218,0.43,2.417,14.218,2,1.74483725418128,7,0,0.777586852144654,0.68164437,0.318355629,-0.285207448960069,-0.547209348879204,0.773562099781633,-1.55942847991939,-1.61828317797703,477160.654671985,6725682.48927084
137,2009,0.44,0.236336,0.43,2.417,14.218,2,1.75040585593981,8,0.304067344,0.92549490469799,0.885456314,0.114543687,-0.686091736974477,-0.547209348879204,1.06990350952247,-0.609316702862036,-0.772714279193243,475198.396507681,6726089.1797936
138,2009,0.55,0.191917,0.43,2.36,13.934,1,1.70167235896322,8,0.101176039,0.722142921792154,0.999999968,0,-1.30335044540001,2.24218963861672,-1.02881836116023,-0.991685163530638,-1.08166433147417,425434.656853273,6728050.65760842
139,2009,0.49,0.913415,0.43,2.36,13.934,1,1.71523002816535,10,0,0.645786170205755,0.652693153,0.347306849,-0.377039147836635,0.846514414238576,-1.2237686836517,-0.41575599160963,-1.17004940885939,426465.779219979,6729863.34572224
140,2009,0.4,2.84055,0.43,2.407,14.021,10,1.52298641346942,13,0,1.04564272350018,0.535420707,0.276936335,-0.101610421010967,-0.547209348879204,-0.181974778283654,-0.5664904062625,-1.39728495443633,403573.022600651,6712610.90197592
141,2009,0.5,0.242294,0.43,2.417,14.218,0,1.50024223896357,5,0.359316445,1.07727468386317,0.758960325,0.241039676,-0.942102240868847,-0.547209348879204,0.579736879177538,0.320893131027627,-0.588681579542885,474895.21178252,6723609.92820398
