"id","year","site","agri5","ndvi","prec","temp","terri","shan","snum","vege","unkno","spec","fruit","cere","herb","gras","wint","prot","oil","neo","open","cover","Abuild","Ariver","Astream","Aroad","SSS","X","Y"
"120",2005,"Rekijoki, Lehtovirta",0.63,0.416,3.367,12.079,0,0.919959094905227,5,0,0.019466339,0,0,0.027609069,0,0.952924592,0,0,0,0,0.027609069,0.952924592,8.34350197636703e-05,0,0.00231010710970662,0.00425518600794719,0.00664872813741748,302490.07748707,6724062.52654509
"121",2005,"Kuusjoki Mytvas  ",0.48,0.416,2.993,12.232,4,1.04724491155064,6,0.015632271,0.001451263,0,0,0.709312248,0,0.25436481,0,0,0.019239408,0.034871679,0.744183927,0.25436481,5.95302665103887e-05,0.00128320796700171,0.00119854269907583,0.00450445683261941,0.00704573776520734,288971.53613555,6714739.71639599
"122",2005,"Pukkila, Kantele-kylae W",0.46,0.416,3.179,12.389,9,1.06781394729445,5,0,0,0,0,0.902087442,0.004317988,0.093594569,0,0,0,0,0.902087442,0.093594569,0.000105798958468031,0,0.00171041649523317,0.00564065187832336,0.00745686733202456,426751.157085803,6725479.91780863
"126",2005,"Lepsaemae, Valkeissuo",0.38,0.416,3.523,12.373,7,1.90482622279246,13,0.000109737,0,0,0,0.694442581,0,0.129433852,0,0,0.176013831,0.176013831,0.870566149,0.129433852,2.700064090995e-05,0,0.00200894242279119,0.00333150013192418,0.00536744319562533,371664.246649301,6702676.5566088
"127",2005,"Lepsaemae, Valkeissuo W",0.4,0.416,3.523,12.373,2,1.74699136676702,12,0.177065055,0,0,0,0.64855189,0,0.102879394,0,0,0.07150366,0.07150366,0.897120605,0.102879394,1.23232927838318e-05,0,0.0020615108356953,0.00268471735647765,0.00475855148495678,370390.663478794,6702429.98413254
"128",2005,"Lepsaemae, Isoniitty S",0.38,0.416,3.523,12.373,1,1.40668072724941,9,0.00673925,0,0,0,0.756343647,0,0.236917103,0,0,0,0,0.763082897,0.236917103,3.85389870027266e-06,0,0.00297135589791022,0.00312743879527127,0.00610264859188176,371823.355987058,6704423.24393748
"129",2005,"Lepsaemae, Metsae-Mahkae",0.32,0.416,3.523,12.373,8,1.47048052281931,7,0,0.004051592,0,0,0.69167778,0,0.143675399,0,0,0.160595228,0.160595228,0.852273008,0.143675399,9.07504771718638e-05,0.00132027307111324,0.000887744587173152,0.00618493776273727,0.00848370589819553,369733.726109055,6697396.81044815
"130",2005,"Vihti, Gaesterby",0.35,0.416,3.523,12.373,2,2.12598722676605,14,0.167149215,0.006577178,0,0,0.54703561,0.042209961,0.034183575,0.161546526,0,0.041297933,0.011647064,0.755482758,0.195730101,3.28656301352547e-05,0,0.0021286815826065,0.00295622129524291,0.00511776850798466,366068.260232043,6700162.53393806
"132",2005,"Rekijoki, Lehtovirta",0.62,0.416,3.367,12.079,6,2.09180280869078,11,0,0.003697642,0,0,0.459741179,0,0.484900762,0,0,0.051660417,0.051660417,0.511401596,0.484900762,1.75720417101697e-05,0,0.00290231555579636,0.00242347741919423,0.00534336501670076,301703.471928927,6724118.0047566
"133",2005,"Rekijoki, Laenkae",0.6,0.416,3.367,12.079,1,1.32734423819376,6,0.00119234,0,0,0,0.849479013,0,0.149328648,0,0,0,0,0.850671353,0.149328648,2.68879003104208e-05,0,0.00417165773316179,0.00349139385530814,0.00768993948878035,300812.358435174,6719781.91903411
"138",2005,"Pukkila, Lehmiaenmutka",0.55,0.416,3.077,12.366,0,1.30928464383961,5,0,0,0,0,0.688738887,0,0.067741425,0,0,0.243519688,0.243519688,0.932258575,0.067741425,0,0.0025636082264729,0.000536690340094937,0.00292834923430441,0.00602864780087225,425434.656853273,6728050.65760842
"139",2005,"Orimattila Ruha-Munamaeki",0.49,0.416,3.077,12.366,1,1.60447246230721,11,0.000287813,0,0,0,0.72140359,0,0.278308598,0,0,0,0,0.721691403,0.278308598,3.17489859483367e-05,0.00127871777888473,0.000156555344503867,0.00383396375141639,0.00530098586075333,426465.779219979,6729863.34572224
"140",2005,"Maentsaelae, Tikkaro",0.4,0.416,3.401,12.37,17,1.71895862585266,12,0,0.001132461,0,0,0.794693829,0,0.131247943,0.008129952,0,0.064795816,0.064795816,0.859489645,0.139377895,3.80208058298569e-05,0,0.00302863881994684,0.0036577423386316,0.0067244019644083,403573.022600651,6712610.90197592
"143",2005,"Lammi, Vanha-Kartano",0.28,0.416,3.478,11.905,9,1.83870146962394,15,0.265610555,0,0,0,0.575763804,0.032386381,0.12623926,0,0,0,0.200421377,0.841374359,0.12623926,3.08637432212536e-05,0,0.00369890091836255,0.00487504694850171,0.00860481161008551,392640.99756552,6775608.86275379
"144",2005,"Lammi, Syrjaentausta SW",0.25,0.416,3.478,11.905,0,1.25178450151632,6,0.000278245,0,0,0,0.252121088,0,0.747600667,0,0,0,0,0.252399333,0.747600667,3.12737811043815e-05,0,0.00190770064736727,0.0039300718254506,0.00586904625392225,387254.09272592,6772028.97515592
"145",2005,"Lammi, Porkkala",0.25,0.416,3.758,11.952,4,2.10927704670783,15,0.190833389,0.002642949,0,0,0.505876192,0,0.269661171,0,0,0.0309863,0.0309863,0.727695881,0.269661171,4.86748440404655e-05,0,0.00191232126997336,0.0060176776365096,0.00797867375052342,389458.070018183,6778707.3563899
"146",2005,"Vantaa, Seutula, erillinen W",0.29,0.416,3.062,12.695,0,1.06964237671171,6,0,0,0,0,0.619350069,0,0.11147154,0.010892693,0,0.258285697,0.245001925,0.877635766,0.122364233,9.12758966101536e-05,0,0.00208998399161198,0.00695569140321478,0.00913695129143692,382804.454052348,6691464.37715139
"147",2005,"Orimattila, Vuohikallio",0.53,0.416,3.077,12.366,1,1.3537180566682,6,0,0,0,0,0.938061307,0,0.061938693,0,0,0,0,0.938061307,0.061938693,7.33044676629558e-05,0,0.00175930722391094,0.0059669836677646,0.0077995953593385,425519.85898552,6729886.5033717
"148",2005,"Somero, Haentaelae, Kankare yksittaeinen",0.63,0.416,3.367,12.079,0,0.607228485418213,5,0.002163705,0,0,0,0.907548509,0,0.090287786,0,0,0,0,0.909712214,0.090287786,4.17181625235316e-05,0,0,0.00566324056256942,0.00570495872509295,300216.221114489,6723064.82738961
"149",2005,"Paimio, mytvas",0.34,0.416,2.961,12.359,4,1.01174630345223,7,0.045775164,0,0,0,0.748162511,0,0.183793703,0.022268622,0,0,0.045775164,0.793937675,0.206062325,6.67770889117299e-05,0,0.0016589523853169,0.00641845666363333,0.00814418613786196,260724.124559161,6701542.27543062
"150",2005,"Paimio, mytvas S",0.36,0.416,2.961,12.359,0,1.5760854444022,6,0.121450809,0,0,0,0.486108297,0,0.123849475,0,0.26859142,0,0.121450809,0.876150526,0.123849475,5.73816243172891e-05,0,0.00246740984564343,0.00646847401394895,0.00899326548390967,261198.473160413,6700554.15740089
"151",2005,"Oripaeae, Makkarkoski",0.38,0.416,2.658,12.021,1,1.80836636330436,12,0.000115292,0,0,0.000516484,0.74700359,0,0.20292056,0,0.049444074,0,0,0.796562956,0.20292056,6.6436856813436e-05,0,0.00498781009823404,0.00495921702061813,0.0100134639756656,259963.120529536,6758295.58721449
"152",2005,"Jalasjaervi, mytvas",0.26,0.416,3.211,11.532,4,1.35621010359751,5,0,0,0,0,0.793934952,0,0.206065047,0,0,0,0,0.793934952,0.206065047,7.70011031888822e-05,0,0.00250697822497649,0.00621931987294818,0.00880329920111355,277933.448466168,6937285.82606348
"153",2005,"Alahaermae, mytvas",0.16,0.416,2.659,11.721,4,1.49943868477141,7,0,0,0,0,0.882730525,0,0.117269475,0,0,0,0,0.882730525,0.117269475,8.58860270948944e-06,0,0.00762989993204268,0.00267320259332859,0.0103116911280808,296413.285228917,7019516.60259731
"154",2005,"Jurva, mytvas, jurvajaervi",0.38,0.416,3.312,11.671,1,1.56682432559957,8,0,0.032146522,0,0,0.569872682,0,0.285670158,0,0,0.112310639,0.000541807,0.682183321,0.285670158,2.25190736553861e-06,0.00132637343830224,0.0028576704468685,0.00420205914409505,0.00838835493663133,239149.301252653,6961417.7537623
"155",2005,"Kauhajoki, mytvas 1",0.13,0.416,2.743,11.305,3,1.88423086150798,10,0.001216275,0.083037113,0,0,0.412114357,0,0.503632254,0,0,0,0,0.413330632,0.503632254,8.21753822543373e-05,0,0.00669174126303563,0.00435196382506416,0.0111258804703541,269596.446806508,6926339.58408685
"156",2005,"Kauhajoki, mytvas 2",0.14,0.416,2.892,11.361,0,1.18761454089242,4,0,0,0,0,0.490829158,0,0.509170842,0,0,0,0,0.490829158,0.509170842,4.17617180770817e-05,0,0.0084358670515705,0.00586230117507034,0.0143399299447179,268843.949012982,6927146.89846361
"157",2005,"Kortesjaervi, mytvas",0.15,0.416,2.618,11.598,7,1.87158026508528,13,0.021403476,0.003600749,0.013643336,0,0.533215726,0,0.35014225,0,0,0.077994461,0.077994461,0.632613663,0.35014225,2.59685387643608e-05,0,0.00423427552338888,0.00273231138945018,0.00699255545160342,308440.498996913,7031029.71810898
"158",2005,"Hollola",0.31,0.416,3.401,11.948,2,1.76383477594351,9,0,0,0,0,0.290330488,0,0.709669511,0,0,0,0,0.290330488,0.709669511,4.62143293105619e-05,0,0.00232187164846513,0.00379355899737216,0.00616164497514785,408675.038615541,6763588.41085577
"159",2005,"Loppi",0.16,0.416,3.254,12.07,1,1.46889540083713,10,0.00022424,0,0,0,0.774639121,0,0.182039708,0,0.043096932,0,0,0.817960293,0.182039708,6.77041875954949e-05,0,0.00406774078445366,0.00543829312253543,0.00957373809458458,364303.100414933,6717283.63904919
"160",2005,"Mynaemaeki, mytvas 1",0.56,0.416,2.049,12.529,3,1.93161519165304,12,0.249822096,0,0,0,0.455089131,0,0.026602572,0.057550495,0,0.210935707,0.456430827,0.915846934,0.084153067,7.30341044923278e-05,0,0.00217398184372162,0.00680677853868495,0.0090537944868989,220788.115337897,6735883.35567363
"161",2005,"Mynaemaeki, mytvas 2",0.53,0.416,2.049,12.529,1,0.901341298007116,4,0.606643112,0,0,0,0.346864831,0,0.046492056,0,0,0,0.606643112,0.953507943,0.046492056,0.000172255397335783,0.00303273896521485,0,0.0079968263248006,0.0112018206873512,219788.184322447,6735671.03209964
"162",2005,"Mynaemaeki, mytvas 3",0.55,0.416,2.049,12.529,1,1.31835200556104,5,0.167226342,0,0,0,0.350256675,0,0.482516984,0,0,0,0.167226342,0.517483017,0.482516984,2.60991663926254e-05,0,0.00121622115389634,0.00447861695297452,0.00572093727326349,220004.240078702,6735158.05814398
"163",2005,"Askola, mytvas",0.39,0.416,3.224,12.445,4,1.63740852520854,10,0.001591587,0,0,0,0.883256974,0,0.11515144,0,0,0,0,0.884848561,0.11515144,6.31974381209019e-05,0,0.00175087984302171,0.00413373406725243,0.00594781134839504,418000.915852729,6712307.37319742
"164",2005,"Helsinki, Niskala_Backas 1",0.12,0.416,2.745,12.804,1,1.23006654992815,5,0,0,0,0,0.389829404,0,0.036684519,0.573486077,0,0,0,0.389829404,0.610170596,1.56320018341549e-05,0,0,0.00652896609939869,0.00654459810123284,385977.685074355,6683632.77698189
"165",2005,"Helsinki, Niskala_Backas 2",0.13,0.416,2.745,12.804,1,0.644821223379879,5,0.007126997,0,0,0,0.767764412,0,0.204914445,0,0,0.020194147,0.020194147,0.795085556,0.204914445,4.6851731004133e-05,0.00124157087160952,0,0.00525074042467748,0.00653916302729113,386143.944202086,6684408.18091994
"166",2005,"Halikko, mytvas",0.38,0.416,2.926,12.28,1,0.827414550730253,4,0,0,0,0,0.884581905,0,0.115418095,0,0,0,0,0.884581905,0.115418095,2.60801076586844e-05,0,0.00337476593103376,0.00155959043798933,0.00496043647668178,273893.283049733,6714463.20246068
"167",2005,"Liperi, mytvas 1",0.34,0.416,2.329,12.932,1,0.962524878287409,4,0,0,0,0,0.428581052,0,0.571418947,0,0,0,0,0.428581052,0.571418947,4.69397866847472e-05,0,0.000479828930555193,0.00611260333272485,0.0066393720499648,614872.740789065,6945807.92700904
"168",2005,"Liperi, mytvas 2",0.26,0.416,2.329,12.932,1,1.34933843177745,6,0,0,0,0,0.580518201,0,0.4194818,0,0,0,0,0.580518201,0.4194818,2.39130044896666e-05,0,0.00240325695121149,0.00275597376743407,0.00518314372313523,618018.313101675,6945361.72079067
"169",2005,"Lestijoki, Maeaettaelae",0.35,0.416,3.609,11.35,6,2.1076884712205,15,0.000641366,0,0,0,0.421848401,0,0.577510234,0,0,0,0,0.422489767,0.577510234,6.71292250247618e-05,0.00144011186515385,0.0014692434156363,0.00477124133336373,0.00774772583917864,366837.911256078,7068397.29020876
"170",2005,"Peraeseinaejoki",0.05,0.416,2.934,11.291,2,1.37448981576454,5,0,0.021053647,0,0,0.188707908,0,0.502833277,0,0,0.287405167,0.287405167,0.476113075,0.502833277,2.87348477555929e-05,0,0.00432746807199229,0.00428005557319556,0.00863625849294344,305020.224408589,6920560.90080806
"171",2005,"Maentsaelae, Ohkola S",0.31,0.416,3.401,12.37,1,1.14510903211222,5,0,0,0,0,0.940762967,0,0.059237033,0,0,0,0,0.940762967,0.059237033,2.97619852867567e-05,0.000503248114848796,0.00302760559417098,0.00404492436397285,0.00760554005827938,398664.122943565,6715735.94467947
"172",2005,"Lammi, Porkkala",0.26,0.416,3.758,11.952,1,1.34100097196148,11,0.081323851,0.019615874,0.004350796,0.006215423,0.637018054,0,0.064233521,0,0,0.187242481,0.187242481,0.905584386,0.064233521,3.24322571229345e-05,0,0.0016127676951132,0.00656605787388864,0.00821125782612477,390664.682532186,6778022.00268462
"173",2005,"Pukkila, S erillinen",0.51,0.416,3.179,12.389,1,1.35229340674778,6,0,0,0,0,0.652035358,0,0.347964642,0,0,0,0,0.652035358,0.347964642,0,0,0,0.00134431713379082,0.00134431713379082,425340.18551996,6724978.27019187
"174",2005,"Siuntio, Annila",0.19,0.416,3.335,12.614,0,1.86949695298636,10,0.003544773,0.058178972,0,0,0.613006661,0,0.325269594,0,0,0,0,0.616551434,0.325269594,3.14172086135153e-05,0,0.00285246587170295,0.00369206368809862,0.00657594676841509,351655.922799022,6680725.26974535
"175",2005,"Jurva, mytvas W",0.36,0.416,3.312,11.671,0,1.61494457727363,7,0,0,0,0,0.44319773,0.116499148,0.134511829,0,0,0.305791293,0.305791293,0.748989023,0.134511829,3.45337256364566e-05,0,0.00342919895570014,0.00502811045266808,0.00849184313400467,238299.070745861,6961857.72996753
"176",2005,"Virrat, mytvas 1",0.07,0.416,2.867,11.27,0,1.05792577193584,5,0,0,0,0,0.414321862,0,0.569706849,0.01597129,0,0,0,0.414321862,0.585678139,4.69591351170848e-05,0.000928747338982343,0.00364715949409358,0.00594293943315106,0.0105658054013441,311536.414741248,6910250.29662585
"177",2005,"Virrat, mytvas 1",0.06,0.416,2.867,11.27,0,1.25875049014624,5,0.000293169,0,0,0,0.060822858,0,0.938883974,0,0,0,0,0.061116027,0.938883974,0.000114790194830267,0.00254103749465182,0,0.00301063374623019,0.00566646143571227,310720.910303457,6910984.99603259
"178",2005,"Laihia, mytvas",0.1,0.416,2.891,11.948,0,1.13433712771245,8,0.000581609,0,0,0,0.758828039,0,0.107123198,0,0,0.133467121,0.133467121,0.892876769,0.107123198,3.79223602877043e-05,0,0.00535969358732888,0.0042381110527592,0.00963572700037578,238476.553875158,6980484.85139356
"179",2005,"Kauhajoki, mytvas 3",0.14,0.416,2.892,11.361,0,1.46756382254535,6,0.000569437,0,0,0,0.52845332,0,0.470977245,0,0,0,0,0.529022757,0.470977245,2.54798979530087e-05,0,0.00610243555974558,0.00490169536871005,0.0110296108264086,270305.439316977,6927089.51457676
"180",2005,"Helsinki, Niskala_Backas 3",0.15,0.416,2.745,12.804,0,0.689354972239973,2,0,0,0,0,0,0,0.543516734,0,0,0.456483266,0.456483266,0.456483266,0.543516734,0,0,0.00148505565050648,0.00578911167618492,0.0072741673266914,385595.172491024,6685132.30598126
"181",2005,"Lapinjaervi, mytvas",0.31,0.416,3.081,12.718,0,1.05330148919085,5,0,0,0,0,0.987377451,0,0.012622549,0,0,0,0,0.987377451,0.012622549,0,0,0.00667430834158287,0,0.00667430834158287,457033.461066503,6734590.81299415
"182",2005,"Halikko, Ihanala",0.38,0.416,2.926,12.28,0,0.993578095554896,4,0.001847934,0,0,0,0.998152067,0,0,0,0,0,0,1.000000001,0,7.90870194474981e-06,0,0.00134447933060747,0.00458704712795489,0.00593943516050711,274954.992348053,6714391.35356528
"183",2005,"Kuusjoki mytvas N",0.46,0.416,2.993,12.232,0,1.55617159024036,7,0.063297563,0,0,0,0.229654534,0,0.424884738,0.281293008,0.000870158,0,0.063297563,0.293822255,0.706177746,2.60762992516102e-05,0,0.00279537927977261,0.00542387024433492,0.00824532582335915,288062.563473143,6715385.05686656
"184",2005,"Urjala, mytvas",0.47,0.416,4.091,11.986,0,0.755197594439507,4,0,0,0,0,0.731198832,0,0.268801169,0,0,0,0,0.731198832,0.268801169,6.77959030414285e-05,0,0.00143935917226417,0.00613292169051692,0.00764007676582252,316019.643350882,6779866.00640302
"185",2005,"Punkalaidun, mytvas",0.37,0.416,3.354,11.83,0,1.52627557232819,6,0,0,0,0,0.717348274,0,0.07316242,0,0,0.209489306,0.209489306,0.92683758,0.07316242,2.49919668677925e-05,0,0.00375236531114999,0.00469848977114499,0.00847584704916277,293061.560959805,6787715.78754664
"187",2005,"Jalasjaervi, mytvas yksittaeinen",0.3,0.416,3.211,11.532,0,0.544383990093216,4,0,0,0,0,0.947121051,0,0.052878949,0,0,0,0,0.947121051,0.052878949,4.69792351780513e-05,0,0,0.00648835436959086,0.00653533360476891,277674.977646024,6938226.32125786
"188",2005,"Kuortane, mytvas",0.07,0.416,2.884,11.37,0,0.663237032341385,2,0,0,0,0,0.378322698,0,0.621677302,0,0,0,0,0.378322698,0.621677302,4.17453740907336e-05,0,0.00462851835231008,0.00494682682975193,0.00961709055615275,317447.527716775,6953875.09886287
"189",2005,"Lestijoki, Siliapaikka",0.17,0.416,3.47,11.245,0,0.671610193106504,4,0.002421016,0,0,0,0.322243887,0,0.67084155,0,0,0.004493547,0.004493547,0.32915845,0.67084155,5.7397792793968e-05,0,0.00533277674867594,0.00413785906232879,0.00952803360379869,371591.194087888,7061036.46996565
"190",2005,"Kiihtelysvaara",0.08,0.416,2.71,12.614,0,2.00308019939569,10,0.001506781,0,0,0,0.418980685,0.124816118,0.454696414,0,0,0,0,0.420487466,0.454696414,2.57092540459939e-05,0,0.00441342194456228,0.00374498133936644,0.00818411253797471,678915.067881648,6918091.89416489
"191",2005,"Lammi, Iso-Evo E",0.12,0.416,3.439,11.809,0,1.68343937921518,8,0.274472039,0,0,0,0.49271264,0,0.232815322,0,0,0,0.219030729,0.767184679,0.232815322,0.000168251278857308,0,0,0.0076746197373509,0.00784287101620821,395187.78440276,6784199.98717007
"192",2005,"Lammi, Iso-Evo W",0.14,0.416,3.439,11.809,0,1.60426860981369,8,0.329585799,0,0,0,0.611962028,0,0.058452173,0,0,0,0.224992714,0.941547827,0.058452173,2.76618286128423e-05,0.00164034643674155,0.0021050651574373,0.00410501536614579,0.00787808878893748,394384.444860223,6784140.09988881
"193",2005,"Lammi, Jahkola W",0.23,0.416,3.478,11.905,0,0.925647474020229,5,0.051167402,0,0,0,0.227216943,0,0.721615655,0,0,0,0,0.278384345,0.721615655,0,0,0.00340871776963531,0.00372144417051928,0.00713016194015459,391994.308961356,6769345.66123589
"194",2005,"Lammi, Oinen",0.22,0.416,3.478,11.905,0,1.12939771917091,6,0.444139172,0,0,0.047668124,0.033803503,0,0.474389201,0,0,0,0.444139172,0.477942675,0.474389201,0.000145938987079188,0,0.0023454480066298,0.00545707569542533,0.00794846268913432,393427.066398856,6770720.10014744
"195",2005,"Lammi, Jahkola",0.22,0.416,3.478,11.905,0,1.14817253820864,5,0.393171489,0,0,0,0.54088335,0,0.065945161,0,0,0,0.393171489,0.934054839,0.065945161,1.95090546399848e-05,0,0.0026922495403179,0.00524793569815591,0.00795969429311379,392960.230250378,6769510.76582367
"196",2005,"Mommila, mytvas w",0.38,0.416,2.967,12.084,0,0.959372619237014,3,0,0,0,0,0.315480411,0,0.132231201,0,0,0.552288388,0.552288388,0.867768799,0.132231201,5.21167206074725e-05,0,0.000442992125163516,0.00286641963341099,0.00336152847918198,394752.329305584,6749999.80737627
"197",2005,"Mommila, mytvas e",0.4,0.416,2.967,12.084,0,1.2498266820944,5,0.146890177,0,0,0,0.375625321,0,0.071333228,0,0,0.406151274,0.553041451,0.928666772,0.071333228,4.59629232419182e-05,0,0,0.0053378274858281,0.00538379040907002,395862.469380743,6750627.46367417
"198",2005,"Lammi, Vanhakartano, Sankola",0.28,0.416,3.758,11.952,0,0.764703833832182,3,0.393111383,0,0,0,0.584886388,0,0.02200223,0,0,0,0.393111383,0.977997771,0.02200223,3.46824818784032e-05,0,0.00334933682140008,0.00432044631399537,0.00770446561727386,391717.584662651,6777028.45881454
"199",2005,"Lammi, Vanhakartano SE",0.28,0.416,3.478,11.905,0,1.07613138592783,4,0.549065242,0,0,0,0.371883825,0,0.079050934,0,0,0,0.549065242,0.920949067,0.079050934,7.05132423869203e-05,0,0.000987185393416884,0.00460686516927879,0.00566456380508259,393289.558821632,6774687.2635917
"235",2005,"Rekijoki, Rinnemaeki",0.63,0.416,3.367,12.079,9,1.95093189166206,12,0.000111006,0.004001368,0,0,0.573631539,0,0.408156378,0,0.014099706,0,0,0.587842251,0.408156378,5.47951838856284e-05,0,0.00200767005143739,0.00377640761500139,0.00583887285032441,300875.558535267,6722821.4258194
"236",2005,"Rekijoki, Sillanpaeae",0.62,0.416,3.367,12.079,2,1.83116154317338,11,0.010965964,0,0,0,0.511358058,0.006798898,0.47087708,0,0,0,0,0.522324022,0.47087708,2.48413260299835e-05,0,0.00184757362348002,0.00332563252226404,0.00519804747177404,300619.583432162,6723874.84542564
