"id","year","agri5","area","ndvi","prec","temp","terri","shan","snum","neo","shanG","open","cover","Abuild","Ariver","Astream","Aroad","X","Y","NeoPrior"
194,2005,0.22,0.191861,0.416,3.478,11.905,0,1.12939771917091,6,0.444139172,0.973812457820619,0.477942675,0.474389201,145.938987079188,0,2345.4480066298,5457.07569542533,393427.066398856,6770720.10014744,0.186028425
195,2005,0.22,0.205033,0.416,3.478,11.905,0,1.14817253820864,5,0.393171489,0.878730427110744,0.934054839,0.065945161,19.5090546399848,0,2692.2495403179,5247.93569815591,392960.230250378,6769510.76582367,0.454958777
196,2005,0.38,0.191877,0.416,2.967,12.084,0,0.959372619237014,3,0.552288388,0.959372619237014,0.867768799,0.132231201,52.1167206074725,0,442.992125163516,2866.41963341099,394752.329305584,6749999.80737627,0
197,2005,0.4,0.32635,0.416,2.967,12.084,0,1.2498266820944,5,0.553041451,1.20384618747961,0.928666772,0.071333228,45.9629232419182,0,0,5337.8274858281,395862.469380743,6750627.46367417,0.488680267
198,2005,0.28,0.201831,0.416,3.758,11.952,0,0.764703833832182,3,0.393111383,0.764703833832182,0.977997771,0.02200223,34.6824818784032,0,3349.33682140008,4320.44631399537,391717.584662651,6777028.45881454,0.399699224
199,2005,0.28,0.212726,0.416,3.478,11.905,0,1.07613138592783,4,0.549065242,0.897647829112193,0.920949067,0.079050934,70.5132423869203,0,987.185393416884,4606.86516927879,393289.558821632,6774687.2635917,0.420307183
235,2005,0.63,1.569481,0.416,3.367,12.079,9,1.95093189166206,12,0,0.767747153281919,0.587842251,0.408156378,54.7951838856284,0,2007.67005143739,3776.40761500139,300875.558535267,6722821.4258194,0
236,2005,0.62,0.644088,0.416,3.367,12.079,2,1.83116154317338,11,0,0.781027440431167,0.522324022,0.47087708,24.8413260299835,0,1847.57362348002,3325.63252226404,300619.583432162,6723874.84542564,0.038739723
237,2005,0.62,1.142343,0.416,3.367,12.079,7,1.74115379424101,12,0.113843747,0.907840092540189,0.723393032,0.276606955,35.891146529545,0,3933.14442334745,4052.19798256741,299714.665342582,6723821.22787085,0.076749314
238,2005,0.63,0.913172,0.416,3.367,12.079,2,2.04829675139989,13,0.097022355,0.921892794316563,0.776159621,0.223840392,32.8525184740662,0,2040.14139723951,3537.1211557078,301937.988630824,6725021.94578083,0
240,2005,0.41,0.600874,0.416,3.523,12.373,0,1.19846533206849,7,0,0.289727473805657,0.916505918,0.083494081,36.6133332445737,1369.6715118311,2283.34060052524,3929.27635411085,369528.179388338,6700818.48293946,0.039526434
241,2005,0.39,1.560716,0.416,3.523,12.373,9,1.64903662967764,12,0.049317881,0.609138319104283,0.852093087,0.147906913,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,369510.679589437,6699826.02409319,0.161496418
242,2005,0.37,1.219743,0.416,3.523,12.373,5,1.73078880740222,14,0.283703466,1.07630541253228,0.847308928,0.073009506,74.605880091134,342.695141517516,1520.8121710885,7218.73378244433,369086.3077883,6698512.82530285,0.054147123
243,2005,0.39,2.495211,0.416,3.523,12.373,17,1.87618858148739,25,0.059531036,0.672952647288022,0.902281222,0.097095398,19.2368501100709,264.506689013474,2371.74331148749,3336.39119096541,369282.593563152,6703347.91901308,0.042688479
244,2005,0.36,0.721922,0.416,3.523,12.373,2,1.72911757974778,12,0.072995345,1.05982713698712,0.917229018,0.082770982,22.1630591670568,0,4478.32314294342,3589.03039386527,371446.264952521,6704995.6600345,0.039446006
245,2005,0.21,2.162211,0.416,2.783,12.737,17,1.60099783654239,9,0.066895463,0.636948520108415,0.861766138,0.138233863,59.1986628502029,0,2594.10390567803,2713.42621048547,383954.207806545,6689402.19844426,0.03937992
246,2005,0.27,2.256424,0.416,3.062,12.695,10,1.65940878384969,16,0.14658357,0.974332651451709,0.865461689,0.122463353,50.9655986640809,0,1715.98954806366,5273.83151393532,383490.931474147,6691314.15081146,0.120344509
247,2005,0.23,0.554375,0.416,2.783,12.737,0,0.389374860409091,4,0,0.328593007509066,0.89934341,0.10065659,9.01916572717024,0,1903.04396843292,3364.1488162345,384901.645897841,6690519.25661255,0.004220008
248,2005,0.29,0.997702,0.416,2.783,12.737,3,1.19281513760973,8,0.190555686,0.881800845737098,0.867816266,0.124794015,78.1796568514446,0,2528.81120815634,6478.88848574023,384536.74017956,6691656.21979899,0.133249412
249,2005,0.27,0.798448,0.416,3.622,12.186,1,1.65974436808611,6,0.217425221,1.02803228774138,0.729711166,0.270288833,116.475963368936,618.700278540368,3062.19064986073,5880.15750556079,398731.666339976,6716957.92710664,0
250,2005,0.31,0.577313,0.416,3.401,12.37,1,1.88850950410802,11,0.311101248,1.07941548480317,0.761664001,0.238336001,29.4467645800458,1181.33490844654,2967.19457209521,4226.47679854775,399506.12735388,6716477.78483824,0
251,2005,0.22,1.388384,0.416,3.622,12.186,9,1.59080340287766,9,0.252980108,0.887619493285325,0.88429709,0.115702944,36.7333533085947,1261.89872542467,3411.88028672183,3552.33134348999,398052.481455249,6717986.29724465,0.255409751
253,2005,0.52,0.706727,0.416,3.286,12.271,3,0.769510406928463,6,0.122626344,0.598669192868059,0.937026335,0.062973665,46.6941265863622,0,1191.4077147187,4730.25652055178,422445.250199337,6726740.98783334,0.155859338
254,2005,0.51,2.982878,0.416,3.077,12.366,18,1.99664937336112,12,0.040503605,0.938849706794911,0.606991814,0.389791859,42.5763306444313,523.655342256706,903.154604378724,4503.36889406808,424259.074883055,6728132.23523178,0.029144022
255,2005,0.5,2.426337,0.416,3.179,12.389,13,1.83758481306525,14,0.042958172,1.00984241833853,0.491187044,0.508812958,30.0865048836992,0,2774.55275174059,3524.24251041797,425113.144695685,6726575.00862503,0
256,2005,0.48,0.997895,0.416,3.179,12.389,3,1.50865016514295,8,0,0.532733458597402,0.779012676,0.220987324,27.0569548900435,0,1532.22533432876,3635.65304966955,426530.040774875,6726486.80874833,0
257,2005,0.38,1.952385,0.416,3.179,12.389,7,1.14843738347821,9,0.020368714,0.473081457322342,0.943906395,0.054300966,53.2681822488905,0,889.168888308402,4610.25873482945,428792.097452863,6726673.80613718,0.005333337
258,2005,0.44,2.95129,0.416,3.077,12.366,9,1.96121595565186,11,0.033733446,0.840166076677786,0.581565962,0.412392262,41.3378556495634,416.089235554622,1117.81627695008,3915.9147355902,426963.591694735,6727664.44326192,0
260,2005,0.21,0.575775,0.416,2.726,12.695,0,1.76246646852417,8,0.119098696,0.982574389552383,0.552678633,0.447321367,38.2093699795927,0,1901.784551257,4293.3437540706,468543.751482166,6747512.72791143,0.388638353
262,2005,0.25,0.769469,0.416,3.478,11.905,2,1.90164458686446,15,0.360664704,0.95151119224624,0.478795319,0.521204681,83.1742409375816,0,3645.37102859245,5998.94212762308,387618.952390583,6772939.20213442,0.343973999
266,2005,0.34,0.922925,0.416,3.851,11.884,0,2.01785307997643,13,0,1.25906622818005,0.528594713,0.374332194,45.5074897743587,0,2450.9033778476,5032.91166671181,315053.095403798,6764697.12865703,0.002028955
275,2005,0.31,0.38347,0.416,2.329,12.932,1,1.55434854150238,9,0,0.689936292365241,0.59689838,0.400505213,78.232977807912,1739.37987326258,2028.84189115185,4607.92239288601,615627.665129114,6945183.89532005,0
276,2005,0.26,0.270517,0.416,2.329,12.932,3,1.69478140933559,9,0,0.724067854736944,0.44490782,0.55509218,29.5730028057386,0,3415.68182406281,5008.92735022198,618016.896625971,6945815.66530949,0
279,2005,0.42,0.96207,0.416,3.179,12.389,2,0.818642033379208,14,0.000764745,0.500324321444743,0.857627785,0.139636504,85.2328832621327,0,2105.87587181806,6636.73121498436,427574.419871572,6725120.11987785,0
3,2006,0.48,2.964114,0.43,2.187,15.184,17,2.01124959801679,20,0.088066965,0.927984973680414,0.783335511,0.210209762,66.1243123577568,801.925971808102,1480.71228029691,4409.74942259306,422221.069308732,6725615.37714465,0.075870684
12,2006,0.62,0.838122,0.43,1.517,15.037,3,1.91053223200655,14,0,0.76948402377465,0.600995065,0.399004937,45.3394613194738,0,1642.95890097146,4945.58071497944,299743.551886214,6722493.44501869,0.067613813
16,2006,0.61,2.835857,0.43,1.517,15.037,19,2.52101154253207,21,0.120016592,1.39869519555848,0.37328632,0.507288114,43.373132002072,410.810559206617,2660.5713898832,3100.64999751398,302362.806829844,6721518.53810409,0.002996694
115,2006,0.46,1.442265,0.43,1.404,14.959,10,1.35410739307716,13,0,0.472763565586205,0.833607634,0.162807028,31.200923547337,0,4189.93735547906,3847.42055031496,262642.265948039,6760604.35574581,0.004763884
116,2006,0.34,1.599832,0.43,1.404,14.959,10,2.23608448216145,23,0.093420052,1.03055856266479,0.774485719,0.223897505,61.8814975572435,1747.68350676821,1895.19899589457,4760.49985248451,258514.986080786,6760148.11472319,0.189021599
117,2006,0.44,1.618487,0.43,1.386,15.343,6,1.87062197363985,13,0.326905996,1.3224502625274,0.714541926,0.181042826,27.8037451026792,0,4445.50991141727,3421.71423063639,278796.199633092,6701245.73450498,0.124666604
120,2006,0.63,0.191766,0.43,1.517,15.037,0,0.785682311823176,5,0,0.221410355366461,0.027557488,0.953012541,83.4350197636703,0,2310.10710970662,4255.18600794719,302490.07748707,6724062.52654509,0
121,2006,0.48,0.755918,0.43,1.444,15.198,6,1.27361980140248,5,0.080375183,0.83063458880502,0.74590022,0.252658254,59.5302665103887,1283.20796700171,1198.54269907583,4504.45683261941,288971.53613555,6714739.71639599,0.034871679
128,2006,0.38,0.518955,0.43,2.378,15.298,0,1.63153099768686,8,0.307762402,1.27346656070836,0.7246036,0.275396362,3.85389870027266,0,2971.35589791022,3127.43879527127,371823.355987058,6704423.24393748,0
129,2006,0.32,1.366384,0.43,2.378,15.298,11,1.60538594854257,9,0.033282626,1.04830719913864,0.638269284,0.357679124,90.7504771718638,1320.27307111324,887.744587173152,6184.93776273727,369733.726109055,6697396.81044815,0.160595228
132,2006,0.62,0.682903,0.43,1.517,15.037,7,1.95153955094276,11,0,0.893059918460547,0.444506782,0.551795576,17.5720417101697,0,2902.31555579636,2423.47741919423,301703.471928927,6724118.0047566,0.051660417
138,2006,0.55,0.191917,0.43,2.124,15.268,0,1.6500843770126,7,0.076217475,0.984766894784571,0.7340178,0.077854477,0,2563.6082264729,536.690340094937,2928.34923430441,425434.656853273,6728050.65760842,0.243519688
143,2006,0.28,2.106031,0.43,1.673,14.802,5,2.08464011083399,16,0.310608321,1.42982382753242,0.70941235,0.263298458,30.8637432212536,0,3698.90091836255,4875.04694850171,392640.99756552,6775608.86275379,0.200421377
144,2006,0.25,0.191854,0.43,1.673,14.802,0,1.25623641356106,5,0,0.577477973813538,0.26215064,0.73784936,31.2737811043815,0,1907.70064736727,3930.0718254506,387254.09272592,6772028.97515592,0
145,2006,0.25,1.499748,0.43,1.689,14.845,4,2.20136561414538,16,0,1.06184395006684,0.621949251,0.375408434,48.6748440404655,0,1912.32126997336,6017.6776365096,389458.070018183,6778707.3563899,0.0309863
146,2006,0.29,0.427276,0.43,2.111,15.657,2,1.63324427469727,9,0.060957457,0.681151577624251,0.867961851,0.132038148,91.2758966101536,0,2089.98399161198,6955.69140321478,382804.454052348,6691464.37715139,0.245001925
147,2006,0.53,0.409252,0.43,2.124,15.268,2,1.29213835108771,6,0.033037677,0.757091540056329,0.802732543,0.197267457,73.3044676629558,0,1759.30722391094,5966.9836677646,425519.85898552,6729886.5033717,0
148,2006,0.63,0.191763,0.43,1.517,15.037,1,0.633051866265243,5,0,0.250997807644186,0.936793174,0.063206825,41.7181625235317,0,0,5663.24056256942,300216.221114489,6723064.82738961,0
149,2006,0.34,0.763735,0.43,1.258,15.116,4,1.6728569523606,9,0.188593088,1.01254256101615,0.347815447,0.652184553,66.7770889117298,0,1658.9523853169,6418.45666363333,260724.124559161,6701542.27543062,0.045775164
150,2006,0.36,0.191699,0.43,1.258,15.116,1,1.59703878827225,8,0.114277794,0.964527586139786,0.6030827,0.3969173,57.3816243172891,0,2467.40984564343,6468.47401394895,261198.473160413,6700554.15740089,0.121450809
151,2006,0.38,1.189099,0.43,1.404,14.959,3,1.9608563471125,14,0.031590405,1.15618349982543,0.630169073,0.369369572,66.4368568134361,0,4987.81009823404,4959.21702061813,259963.120529536,6758295.58721449,0
152,2006,0.26,0.675315,0.43,1.145,14.345,4,1.42280363504696,6,0.110903016,0.947646494126117,0.677839179,0.322160821,77.0011031888822,0,2506.97822497649,6219.31987294818,277933.448466168,6937285.82606348,0
153,2006,0.16,0.931467,0.43,1.18,14.563,5,1.34128439413334,7,0.092496813,0.8783594868037,0.831560576,0.154472343,8.58860270948944,0,7629.89993204268,2673.20259332859,296413.285228917,7019516.60259731,0
154,2006,0.38,0.444068,0.43,1.151,14.388,1,1.17569306261354,8,0,0.539643358263848,0.862805441,0.072382038,2.25190736553861,1326.37343830224,2857.6704468685,4202.05914409505,239149.301252653,6961417.7537623,0.000541807
155,2006,0.13,0.900513,0.43,1.266,14.205,1,1.55462852584353,8,0,0.660569836934252,0.358309763,0.641690238,82.1753822543373,0,6691.74126303562,4351.96382506416,269596.446806508,6926339.58408685,0
156,2006,0.14,0.191563,0.43,1.186,14.212,1,1.0270786547124,3,0,0.626697246408035,0.680228307,0.319771693,41.7617180770817,0,8435.8670515705,5862.30117507034,268843.949012982,6927146.89846361,0
157,2006,0.15,1.424801,0.43,1.287,14.448,6,1.44401594630462,10,0,1.07059929971506,0.317747064,0.143365,25.9685387643608,0,4234.27552338888,2732.31138945018,308440.498996913,7031029.71810898,0.077994461
158,2006,0.31,1.255022,0.43,1.649,14.877,0,1.87457916985955,9,0,0.617791982472154,0.308372141,0.69162786,46.2143293105619,0,2321.87164846513,3793.55899737216,408675.038615541,6763588.41085577,0
166,2006,0.38,0.191717,0.43,1.396,15.209,0,1.17733323727879,6,0,0.618652637302694,0.816991964,0.112329649,26.0801076586844,0,3374.76593103376,1559.59043798933,273893.283049733,6714463.20246068,0
170,2006,0.05,0.696019,0.43,1.637,14.252,0,1.05477780529204,4,0,0.463207315376299,0.860519206,0.118427146,28.7348477555929,0,4327.46807199229,4280.05557319556,305020.224408589,6920560.90080806,0.287405167
171,2006,0.31,0.369599,0.43,2.255,15.289,0,1.18771570692177,6,0,0.205461959336961,0.947620794,0.052379206,29.7619852867567,503.248114848796,3027.60559417098,4044.92436397285,398664.122943565,6715735.94467947,0
172,2006,0.26,0.678337,0.43,1.689,14.845,0,1.65332427148708,12,0.232511958,1.17634355093587,0.910225846,0.050392518,32.4322571229345,0,1612.7676951132,6566.05787388864,390664.682532186,6778022.00268462,0.187242481
175,2006,0.36,0.579144,0.43,1.151,14.388,0,1.37805507442071,7,0,0.813270529316426,0.698655843,0.184377782,34.5337256364566,0,3429.19895570014,5028.11045266808,238299.070745861,6961857.72996753,0.305791293
176,2006,0.07,0.191656,0.43,1.634,14.264,0,1.05792577193584,5,0,0.715631921506205,0.007429764,0.992570237,46.9591351170848,928.747338982343,3647.15949409358,5942.93943315106,311536.414741248,6910250.29662585,0
177,2006,0.06,0.191654,0.43,1.634,14.264,0,1.22253749625432,5,0,0.176314631964637,0.042101508,0.957898492,114.790194830267,2541.03749465182,0,3010.63374623019,310720.910303457,6910984.99603259,0
178,2006,0.1,0.870199,0.43,1.109,14.614,0,1.3964952677466,8,0.330551372,0.887150867804381,0.921705455,0.078294546,37.9223602877043,0,5359.69358732888,4238.1110527592,238476.553875158,6980484.85139356,0.133467121
179,2006,0.14,0.313973,0.43,1.186,14.212,0,1.16719684797511,4,0,0,0,0.999999999,25.4798979530087,0,6102.43555974558,4901.69536871005,270305.439316977,6927089.51457676,0
181,2006,0.31,0.19193,0.43,1.963,15.479,0,1.00739694579989,4,0,0.407944598426679,0.865111809,0.134888191,0,0,6674.30834158287,0,457033.461066503,6734590.81299415,0
182,2006,0.38,0.252886,0.43,1.396,15.209,0,1.14253584553915,5,0.295796863,0.721590704256913,0.973334695,0.02666526,7.90870194474981,0,1344.47933060747,4587.04712795489,274954.992348053,6714391.35356528,0
183,2006,0.46,0.191745,0.43,1.444,15.198,0,1.6476736552968,7,0.298912466,1.09329348964746,0.770893562,0.229106438,26.0762992516102,0,2795.37927977261,5423.87024433492,288062.563473143,6715385.05686656,0.063297563
187,2006,0.3,0.191574,0.43,1.145,14.345,0,0.446233036142369,3,0,0.428591956548578,0.846582273,0.153417727,46.9792351780513,0,0,6488.35436959086,277674.977646024,6938226.32125786,0
188,2006,0.07,0.191638,0.43,1.394,14.336,0,0,1,0,0,0,1,41.7453740907336,0,4628.51835231008,4946.82682975193,317447.527716775,6953875.09886287,0
191,2006,0.12,0.338779,0.43,1.571,14.721,0,1.89122522094977,9,0.261999114,1.21518689907552,0.753490413,0.246509586,168.251278857308,0,0,7674.6197373509,395187.78440276,6784199.98717007,0.219030729
192,2006,0.14,0.361509,0.43,1.571,14.721,0,1.46678658697264,10,0.171826568,0.903417120523626,0.91614422,0.08385578,27.6618286128423,1640.34643674155,2105.0651574373,4105.01536614579,394384.444860223,6784140.09988881,0.224992714
193,2006,0.23,0.191861,0.43,1.673,14.802,0,1.25847882083441,6,0.10033119,1.12973622348003,0.165122461,0.36111263,0,0,3408.71776963531,3721.44417051928,391994.308961356,6769345.66123589,0
194,2006,0.22,0.191861,0.43,1.673,14.802,0,1.28186982812985,9,0.445108018,0.93856742034056,0.502879373,0.481743814,145.938987079188,0,2345.4480066298,5457.07569542533,393427.066398856,6770720.10014744,0.444139172
195,2006,0.22,0.205033,0.43,1.673,14.802,0,1.1156792081286,4,0.584701053,1.1156792081286,0.938223876,0.061776125,19.5090546399848,0,2692.2495403179,5247.93569815591,392960.230250378,6769510.76582367,0.393171489
198,2006,0.28,0.201831,0.43,1.689,14.845,0,1.04221318371232,5,0.385992656,0.382024213069004,0.923717477,0.076282524,34.6824818784032,0,3349.33682140008,4320.44631399537,391717.584662651,6777028.45881454,0.393111383
199,2006,0.28,0.212726,0.43,1.673,14.802,0,1.45499741525651,6,0.330137493,0.941423180262316,0.897903481,0.102096518,70.5132423869203,0,987.185393416884,4606.86516927879,393289.558821632,6774687.2635917,0.549065242
235,2006,0.63,1.569481,0.43,1.517,15.037,10,1.86333753954441,10,0.005386747,0.762106321493851,0.586543323,0.401715943,54.7951838856284,0,2007.67005143739,3776.40761500139,300875.558535267,6722821.4258194,0
236,2006,0.62,0.644088,0.43,1.517,15.037,1,2.0159127132631,13,0.171105004,1.11662708204149,0.588295278,0.405125144,24.8413260299835,0,1847.57362348002,3325.63252226404,300619.583432162,6723874.84542564,0
237,2006,0.62,1.142343,0.43,1.517,15.037,7,1.90110116526204,13,0.063394765,0.894824208504092,0.705776952,0.294223049,35.891146529545,0,3933.14442334745,4052.19798256741,299714.665342582,6723821.22787085,0.113843747
238,2006,0.63,0.913172,0.43,1.517,15.037,6,2.07135012809245,11,0,0.767235945969578,0.722256979,0.188576658,32.8525184740662,0,2040.14139723951,3537.1211557078,301937.988630824,6725021.94578083,0.097022355
240,2006,0.41,0.600874,0.43,2.378,15.298,2,1.46321802808736,7,0.126736664,0.92907633223959,0.72142849,0.278571509,36.6133332445737,1369.6715118311,2283.34060052524,3929.27635411085,369528.179388338,6700818.48293946,0
241,2006,0.39,1.560716,0.43,2.378,15.298,13,1.73171487369722,13,0.091894423,0.760135306747206,0.83311932,0.163012739,51.258524933428,2040.7300239121,1068.74024486197,4012.26103916408,369510.679589437,6699826.02409319,0.049317881
